country_en,iso_en,cctld,country,id,web_url,col_hex_1,col_hex_2,col_hex_3,col_shar_1,col_shar_2,col_shar_3,col_1_tag,col_tag_2,col_tag_3,red,blue,green
Djibouti,Djibouti,.dj,djibouti,dj,https://flagpedia.net/data/flags/w1160/dj.png,#6AB2E7,#12AD2B,#FFFFFF,0.354595842,0.354119641,0.273128652,blue,green,white,,col_hex_1,col_hex_2
Botswana,Botswana,.bw,botswana,bw,https://flagpedia.net/data/flags/w1160/bw.png,#6DA9D2,#000000,#FFFFFF,0.747736093,0.164294955,0.082794308,blue,black,white,,col_hex_1,
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",.bq,"bonaire, sint eustatius and saba",bq,https://flagpedia.net/data/flags/w1160/bq.png,#012A87,#FFFFFF,#F9D90F,0.499172503,0.365623188,0.086543695,blue,white,yellow,,col_hex_1,
Cambodia,Cambodia,.kh,cambodia,kh,https://flagpedia.net/data/flags/w1160/kh.png,#032EA1,#E00025,#FFFFFF,0.497792546,0.394407008,0.067771168,blue,red,white,col_hex_2,col_hex_1,
Cape Verde,Cabo Verde,.cv,cabo verde,cv,https://flagpedia.net/data/flags/w1160/cv.png,#003893,#FFFFFF,#CF2027,0.737201689,0.157361715,0.08199009,blue,white,red,col_hex_3,col_hex_1,
Christmas Island,Christmas Island,.cx,christmas island,cx,https://flagpedia.net/data/flags/w1160/cx.png,#0021AD,#1C8A42,#FFC639,0.460708977,0.45269025,0.068534483,blue,green,orange,,col_hex_1,col_hex_2
Lebanon,Lebanon,.lb,lebanon,lb,https://flagpedia.net/data/flags/w1160/lb.png,#ED1C24,#FFFFFF,#00A651,0.498492216,0.428093634,0.066780791,red,white,green,col_hex_1,,col_hex_3
South Korea,Korea (the Republic of),.kr,korea (the republic of),kr,https://flagpedia.net/data/flags/w1160/kr.png,#FFFFFF,#000000,#0047A0,0.785128474,0.076998483,0.064971896,white,black,blue,,col_hex_3,
Liberia,Liberia,.lr,liberia,lr,https://flagpedia.net/data/flags/w1160/lr.png,#BF0A30,#FFFFFF,#002868,0.471804278,0.41764349,0.097028613,red,white,blue,col_hex_1,col_hex_3,
Mongolia,Mongolia,.mn,mongolia,mn,https://flagpedia.net/data/flags/w1160/mn.png,#DA2032,#0066B3,#FFD900,0.599760702,0.332758621,0.062540131,red,blue,yellow,col_hex_1,col_hex_2,
Côte d’Ivoire,Côte d'Ivoire,.ci,côte d'ivoire,ci,https://flagpedia.net/data/flags/w1160/ci.png,#009E60,#F77F00,#FFFFFF,0.332758621,0.332758621,0.332758621,green,orange,white,,,col_hex_1
Italy,Italy,.it,italy,it,https://flagpedia.net/data/flags/w1160/it.png,#009246,#CE2B37,#FFFFFF,0.332758621,0.332758621,0.332758621,green,red,white,col_hex_2,,col_hex_1
Congo - Brazzaville,Congo (the),.cg,congo (the),cg,https://flagpedia.net/data/flags/w1160/cg.png,#DC241F,#FBDE4A,#009543,0.332052683,0.331959004,0.331897667,red,yellow,green,col_hex_1,,col_hex_3
Northern Mariana Islands,Northern Mariana Islands (the),.mp,northern mariana islands (the),mp,https://flagpedia.net/data/flags/w1160/mp.png,#0071BC,#FFFFFF,#8C8A8C,0.760548454,0.108900119,0.046027051,blue,white,,,col_hex_1,
Angola,Angola,.ao,angola,ao,https://flagpedia.net/data/flags/w1160/ao.png,#CC092F,#000000,#FFCB00,0.481172771,0.472002275,0.042224651,red,black,,col_hex_1,,
Bermuda,Bermuda,.bm,bermuda,bm,https://flagpedia.net/data/flags/w1160/bm.png,#C8102E,#FFFFFF,#012169,0.73190547,0.137302319,0.069149822,red,white,blue,col_hex_1,col_hex_3,
United Kingdom,United Kingdom,.uk,united kingdom,uk,https://flagpedia.net/data/flags/w1160/gb.png,#C8102E,#FFFFFF,#012169,0.371016647,0.33460761,0.280808561,red,white,blue,col_hex_1,col_hex_3,
North Macedonia,North Macedonia,.mk,north macedonia,mk,https://flagpedia.net/data/flags/w1160/mk.png,#CE2028,#F9D616,#D43525,0.663773781,0.324799346,0.001716706,red,yellow,,col_hex_1,,
Turkmenistan,Turkmenistan,.tm,turkmenistan,tm,https://flagpedia.net/data/flags/w1160/tm.png,#00843D,#D22630,#FFC72C,0.82943525,0.087852969,0.028411473,green,red,,col_hex_2,,col_hex_1
Antigua & Barbuda,Antigua and Barbuda,.ag,antigua and barbuda,ag,https://flagpedia.net/data/flags/w1160/ag.png,#CE1126,#000000,#0072C6,0.498646117,0.257972744,0.10788018,red,black,blue,col_hex_1,col_hex_3,
Guam,Guam,.gu,guam,gu,https://flagpedia.net/data/flags/w1160/gu.png,#00297B,#C62139,#92DBFC,0.797690986,0.146201076,0.026151735,blue,red,,col_hex_2,col_hex_1,
Uruguay,Uruguay,.uy,uruguay,uy,https://flagpedia.net/data/flags/w1160/uy.png,#FFFFFF,#0038A8,#7B3F00,0.586445555,0.357753045,0.025039033,white,blue,,,col_hex_2,
French Polynesia,French Polynesia,.pf,french polynesia,pf,https://flagpedia.net/data/flags/w1160/pf.png,#CE1126,#FFFFFF,#FF9C10,0.512963376,0.427499219,0.023289245,red,white,,col_hex_1,,
Ghana,Ghana,.gh,ghana,gh,https://flagpedia.net/data/flags/w1160/gh.png,#CE1126,#006B3F,#FCD116,0.332470893,0.331897667,0.306724807,red,green,yellow,col_hex_1,,col_hex_2
Grenada,Grenada,.gd,grenada,gd,https://flagpedia.net/data/flags/w1160/gd.png,#CE1126,#FCD116,#007A5E,0.400717152,0.309061633,0.280670333,red,yellow,green,col_hex_1,,col_hex_3
Liechtenstein,Liechtenstein,.li,liechtenstein,li,https://flagpedia.net/data/flags/w1160/li.png,#CE1126,#002B7F,#FFD83D,0.5,0.460072335,0.019472107,red,blue,,col_hex_1,col_hex_2,
Iraq,Iraq,.iq,iraq,iq,https://flagpedia.net/data/flags/w1160/iq.png,#CE1126,#000000,#FFFFFF,0.332470893,0.331897667,0.306991346,red,black,white,col_hex_1,,
Laos,Lao People's Democratic Republic (the),.la,lao people's democratic republic (the),la,https://flagpedia.net/data/flags/w1160/la.png,#CE1126,#002868,#FFFFFF,0.499353169,0.414056297,0.083224785,red,blue,white,col_hex_1,col_hex_2,
San Marino,San Marino,.sm,san marino,sm,https://flagpedia.net/data/flags/w1160/sm.png,#FFFFFF,#5EB6E4,#658D5C,0.450843242,0.437259215,0.01737614,white,blue,,,col_hex_2,
Bulgaria,Bulgaria,.bg,bulgaria,bg,https://flagpedia.net/data/flags/w1160/bg.png,#00966E,#D62612,#FFFFFF,0.333333333,0.333333333,0.333333333,green,red,white,col_hex_2,,col_hex_1
Spain,Spain,.es,spain,es,https://flagpedia.net/data/flags/w1160/es.png,#C60B1E,#FFC400,#AD1519,0.499353169,0.438988268,0.016287862,red,yellow,,col_hex_1,,
Samoa,Samoa,.ws,samoa,ws,https://flagpedia.net/data/flags/w1160/ws.png,#CE1126,#002B7F,#FFFFFF,0.75,0.240074316,0.00850327,red,blue,white,col_hex_1,col_hex_2,
Belize,Belize,.bz,belize,bz,https://flagpedia.net/data/flags/w1160/bz.png,#171696,#D90F19,#FFFFFF,0.638483452,0.198293203,0.076176675,blue,red,white,col_hex_2,col_hex_1,
Malta,Malta,.mt,malta,mt,https://flagpedia.net/data/flags/w1160/mt.png,#CF142B,#FFFFFF,#CCCCCC,0.50000223,0.473874738,0.015613151,red,white,grey,col_hex_1,,
Isle of Man,Isle of Man,.im,isle of man,im,https://flagpedia.net/data/flags/w1160/im.png,#CF142B,#FFFFFF,#000000,0.946166766,0.032855232,0.007450951,red,white,black,col_hex_1,,
Montenegro,Montenegro,.me,montenegro,me,https://flagpedia.net/data/flags/w1160/me.png,#C40308,#D4AE3A,#B96B29,0.761154875,0.192505945,0.013041023,red,yellow,,col_hex_1,,
Gibraltar,Gibraltar,.gi,gibraltar,gi,https://flagpedia.net/data/flags/w1160/gi.png,#FFFFFF,#DA000C,#000000,0.542997919,0.402942925,0.035108502,white,red,black,col_hex_2,,
Cyprus,Cyprus,.cy,cyprus,cy,https://flagpedia.net/data/flags/w1160/cy.png,#FFFFFF,#D57800,#4E5B31,0.89538966,0.086898336,0.011831423,white,orange,,,,
Ethiopia,Ethiopia,.et,ethiopia,et,https://flagpedia.net/data/flags/w1160/et.png,#078930,#DA121A,#FCDD09,0.298724732,0.298544887,0.248671225,green,red,yellow,col_hex_2,,col_hex_1
Vatican City,Holy See (the),.va,holy see (the),va,https://flagpedia.net/data/flags/w1160/va.png,#FFE000,#FFFFFF,#CCCCCC,0.518795333,0.44008918,0.011108056,yellow,white,grey,,,
Maldives,Maldives,.mv,maldives,mv,https://flagpedia.net/data/flags/w1160/mv.png,#D21034,#007E3A,#FFFFFF,0.665947718,0.317360708,0.013398314,red,green,white,col_hex_1,,col_hex_2
Chile,Chile,.cl,chile,cl,https://flagpedia.net/data/flags/w1160/cl.png,#D52B1E,#FFFFFF,#0039A6,0.499353169,0.34417964,0.154109604,red,white,blue,col_hex_1,col_hex_3,
Iceland,Iceland,.is,iceland,is,https://flagpedia.net/data/flags/w1160/is.png,#02529C,#DC1E35,#FFFFFF,0.649605616,0.181854223,0.162989882,blue,red,white,col_hex_2,col_hex_1,
Aruba,Aruba,.aw,aruba,aw,https://flagpedia.net/data/flags/w1160/aw.png,#418FDE,#FFD100,#EF3340,0.866954766,0.108667529,0.010138511,blue,yellow,,,col_hex_1,
Germany,Germany,.de,germany,de,https://flagpedia.net/data/flags/w1160/de.png,#000000,#DD0000,#FFCE00,0.333333333,0.333333333,0.333333333,black,red,yellow,col_hex_2,,
Argentina,Argentina,.ar,argentina,ar,https://flagpedia.net/data/flags/w1160/ar.png,#74ACDF,#FFFFFF,#F6B40E,0.664827586,0.309269917,0.007972652,blue,white,,,col_hex_1,
Trinidad & Tobago,Trinidad and Tobago,.tt,trinidad and tobago,tt,https://flagpedia.net/data/flags/w1160/tt.png,#DA1A35,#000000,#FFFFFF,0.692832194,0.202664239,0.098983105,red,black,white,col_hex_1,,
Macao SAR China,Macao,.mo,macao,mo,https://flagpedia.net/data/flags/w1160/mo.png,#0F7562,#FFFFFF,#FFDE23,0.919131686,0.067697506,0.006056787,green,white,,,,col_hex_1
Equatorial Guinea,Equatorial Guinea,.gq,equatorial guinea,gq,https://flagpedia.net/data/flags/w1160/gq.png,#3E9A00,#E32118,#FFFFFF,0.304776509,0.304632645,0.25086876,green,red,white,col_hex_2,,col_hex_1
Oman,Oman,.om,oman,om,https://flagpedia.net/data/flags/w1160/om.png,#DB161B,#FFFFFF,#008000,0.483151011,0.255324019,0.249568966,red,white,green,col_hex_1,,col_hex_3
Guatemala,Guatemala,.gt,guatemala,gt,https://flagpedia.net/data/flags/w1160/gt.png,#4997D0,#FFFFFF,#F9F0AA,0.665517241,0.302033294,0.004117717,blue,white,,,col_hex_1,
Sint Maarten,Sint Maarten (Dutch part),.sx,sint maarten (dutch part),sx,https://flagpedia.net/data/flags/w1160/sx.png,#DC171D,#012A87,#FFFFFF,0.399630861,0.388747379,0.163773029,red,blue,white,col_hex_1,col_hex_2,
Martinique,Martinique,.mq,martinique,mq,https://flagpedia.net/data/flags/w1160/mq.png,#21428E,#FFFFFF,#91A2C7,0.650773966,0.336113218,0.003731543,blue,white,,,col_hex_1,
Timor-Leste,Timor-Leste,.tl,timor-leste,tl,https://flagpedia.net/data/flags/w1160/tl.png,#DC241F,#000000,#FFC726,0.749137931,0.148461653,0.081617122,red,black,yellow,col_hex_1,,
Guernsey,Guernsey,.gg,guernsey,gg,https://flagpedia.net/data/flags/w1160/gg.png,#FFFFFF,#E8112D,#F9DD16,0.624838292,0.289137708,0.082147477,white,red,yellow,col_hex_2,,
Honduras,Honduras,.hn,honduras,hn,https://flagpedia.net/data/flags/w1160/hn.png,#0073CF,#FFFFFF,#ABD1EF,0.673528537,0.321691439,0.003641498,blue,white,,,col_hex_1,
Greece,Greece,.gr,greece,gr,https://flagpedia.net/data/flags/w1160/gr.png,#0D5EAF,#FFFFFF,#C4D8EC,0.560261186,0.431694696,0.002919659,blue,white,,,col_hex_1,
Denmark,Denmark,.dk,denmark,dk,https://flagpedia.net/data/flags/w1160/dk.png,#C60C30,#FFFFFF,#F2C5CE,0.761982562,0.23303354,0.002768832,red,white,,col_hex_1,,
Georgia,Georgia,.ge,georgia,ge,https://flagpedia.net/data/flags/w1160/ge.png,#FFFFFF,#FF0000,#FF3F3F,0.640131374,0.353725967,0.002649775,white,red,,col_hex_2,,
Eritrea,Eritrea,.er,eritrea,er,https://flagpedia.net/data/flags/w1160/er.png,#EA0437,#12AD2B,#4189DD,0.433816885,0.249137931,0.249137931,red,green,blue,col_hex_1,col_hex_3,col_hex_2
Austria,Austria,.at,austria,at,https://flagpedia.net/data/flags/w1160/at.png,#ED2939,#FFFFFF,#F3707B,0.664941785,0.332470893,0.002587322,red,white,,col_hex_1,,
Israel,Israel,.il,israel,il,https://flagpedia.net/data/flags/w1160/il.png,#FFFFFF,#0038B8,#1F50C0,0.644555891,0.350598546,0.0025525,white,blue,blue,,col_hex_2,
Bangladesh,Bangladesh,.bd,bangladesh,bd,https://flagpedia.net/data/flags/w1160/bd.png,#006A4E,#F42A41,#3D5A4A,0.79003914,0.208589725,0.000391399,green,red,,col_hex_2,,col_hex_1
Kazakhstan,Kazakhstan,.kz,kazakhstan,kz,https://flagpedia.net/data/flags/w1160/kz.png,#00AFCA,#FEC50C,#C4C037,0.906630499,0.076970868,0.002449465,blue,yellow,,,col_hex_1,
Wallis & Futuna,Wallis and Futuna,.wf,wallis and futuna,wf,https://flagpedia.net/data/flags/w1160/wf.png,#ED2939,#FFFFFF,#002395,0.846668823,0.09539189,0.052382121,red,white,blue,col_hex_1,col_hex_3,
Norfolk Island,Norfolk Island,.nf,norfolk island,nf,https://flagpedia.net/data/flags/w1160/nf.png,#007934,#FFFFFF,#F4FAF6,0.68350327,0.305225922,0.00237069,green,white,,,,col_hex_1
Finland,Finland,.fi,finland,fi,https://flagpedia.net/data/flags/w1160/fi.png,#FFFFFF,#003580,#D0D9E8,0.603720636,0.392422548,0.002349108,white,blue,blue,,col_hex_2,
Bouvet Island,Bouvet Island,.bv,bouvet island,bv,https://flagpedia.net/data/flags/w1160/bv.png,#EF2B2D,#002868,#FFFFFF,0.610671678,0.20258825,0.179097892,red,blue,white,col_hex_1,col_hex_2,
Norway,Norway,.no,norway,no,https://flagpedia.net/data/flags/w1160/no.png,#EF2B2D,#002868,#FFFFFF,0.610671678,0.20258825,0.179097892,red,blue,white,col_hex_1,col_hex_2,
Svalbard & Jan Mayen,Svalbard and Jan Mayen,.sj,svalbard and jan mayen,sj,https://flagpedia.net/data/flags/w1160/sj.png,#EF2B2D,#002868,#FFFFFF,0.610671678,0.20258825,0.179097892,red,blue,white,col_hex_1,col_hex_2,
Brunei,Brunei Darussalam,.bn,brunei darussalam,bn,https://flagpedia.net/data/flags/w1160/bn.png,#F7E017,#FFFFFF,#000000,0.54457937,0.213442331,0.174629905,yellow,white,black,,,
Nicaragua,Nicaragua,.ni,nicaragua,ni,https://flagpedia.net/data/flags/w1160/ni.png,#0067C6,#FFFFFF,#97C924,0.666666667,0.31732932,0.001974336,blue,white,green,,col_hex_1,col_hex_3
Jersey,Jersey,.je,jersey,je,https://flagpedia.net/data/flags/w1160/je.png,#FFFFFF,#CE0F25,#FFE56E,0.718810692,0.251400862,0.001841805,white,red,,col_hex_2,,
Colombia,Colombia,.co,colombia,co,https://flagpedia.net/data/flags/w1160/co.png,#FCD116,#CE1126,#003893,0.499353169,0.249246108,0.247954677,yellow,red,blue,col_hex_2,col_hex_3,
Kyrgyzstan,Kyrgyzstan,.kg,kyrgyzstan,kg,https://flagpedia.net/data/flags/w1160/kg.png,#FF0000,#FFFF00,#FF1600,0.90496309,0.083987317,0.00175758,red,yellow,,col_hex_1,,
Saudi Arabia,Saudi Arabia,.sa,saudi arabia,sa,https://flagpedia.net/data/flags/w1160/sa.png,#006C35,#FFFFFF,#006B34,0.925771736,0.062965606,0.001737521,green,white,green,,,col_hex_1
U.S. Virgin Islands,Virgin Islands (U.S.),.vi,virgin islands (u.s.),vi,https://flagpedia.net/data/flags/w1160/vi.png,#FFFFFF,#F4C53D,#010002,0.696087791,0.146908596,0.035904671,white,yellow,,,,
Nigeria,Nigeria,.ng,nigeria,ng,https://flagpedia.net/data/flags/w1160/ng.png,#008751,#FFFFFF,#55AF8B,0.665517241,0.332758621,0.001724138,green,white,,,,col_hex_1
Peru,Peru,.pe,peru,pe,https://flagpedia.net/data/flags/w1160/pe.png,#D91023,#FFFFFF,#E55F6C,0.665517241,0.332758621,0.001724138,red,white,,col_hex_1,,
Jamaica,Jamaica,.jm,jamaica,jm,https://flagpedia.net/data/flags/w1160/jm.png,#FED100,#000000,#009B3A,0.334934602,0.329726516,0.329726516,yellow,black,green,,,col_hex_3
Niue,Niue,.nu,niue,nu,https://flagpedia.net/data/flags/w1160/nu.png,#FEDD00,#FFFFFF,#012169,0.758926873,0.082838882,0.075923008,yellow,white,blue,,col_hex_3,
Curaçao,Curaçao,.cw,curaçao,cw,https://flagpedia.net/data/flags/w1160/cw.png,#002B7F,#F9E814,#FFFFFF,0.859652273,0.123977339,0.013871169,blue,yellow,white,,col_hex_1,
Singapore,Singapore,.sg,singapore,sg,https://flagpedia.net/data/flags/w1160/sg.png,#FFFFFF,#ED2939,#F6949C,0.526542356,0.470061783,0.001700718,white,red,,col_hex_2,,
Zambia,Zambia,.zm,zambia,zm,https://flagpedia.net/data/flags/w1160/zm.png,#198A00,#EF7D00,#000000,0.744630191,0.093100103,0.078162778,green,orange,black,,,col_hex_1
Greenland,Greenland,.gl,greenland,gl,https://flagpedia.net/data/flags/w1160/gl.png,#D00C33,#FFFFFF,#E78598,0.49866396,0.498497792,0.001541241,red,white,,col_hex_1,,
Mayotte,Mayotte,.yt,mayotte,yt,https://flagpedia.net/data/flags/w1160/yt.png,#FFFFFF,#DFDFDF,#D42E12,0.750773966,0.087897578,0.059815096,white,grey,red,col_hex_3,,
Madagascar,Madagascar,.mg,madagascar,mg,https://flagpedia.net/data/flags/w1160/mg.png,#007E3A,#FC3D32,#FFFFFF,0.332758621,0.332758621,0.332758621,green,red,white,col_hex_2,,col_hex_1
French Guiana,French Guiana,.gf,french guiana,gf,https://flagpedia.net/data/flags/w1160/gf.png,#078930,#FCDD09,#DA121A,0.489535843,0.487690146,0.020422001,green,yellow,red,col_hex_3,,col_hex_1
Switzerland,Switzerland,.ch,switzerland,ch,https://flagpedia.net/data/flags/w1160/ch.png,#FF0000,#FFFFFF,#FFC0C0,0.800080262,0.197767539,0.001504162,red,white,,col_hex_1,,
Sweden,Sweden,.se,sweden,se,https://flagpedia.net/data/flags/w1160/se.png,#006AA7,#FECC00,#7F9B53,0.699310345,0.299310345,0.00137931,blue,yellow,,,col_hex_1,
Poland,Poland,.pl,poland,pl,https://flagpedia.net/data/flags/w1160/pl.png,#DC143C,#FFFFFF,#ED8A9E,0.499310345,0.499310345,0.00137931,red,white,,col_hex_1,,
Ukraine,Ukraine,.ua,ukraine,ua,https://flagpedia.net/data/flags/w1160/ua.png,#005BBB,#FFD500,#80985D,0.499353169,0.499353169,0.001293661,blue,yellow,,,col_hex_1,
Indonesia,Indonesia,.id,indonesia,id,https://flagpedia.net/data/flags/w1160/id.png,#FF0000,#FFFFFF,#FF7F7F,0.499353169,0.499353169,0.001293661,red,white,,col_hex_1,,
Albania,Albania,.al,albania,al,https://flagpedia.net/data/flags/w1160/al.png,#FF0000,#000000,#160000,0.866891976,0.125271411,0.001252028,red,black,,col_hex_1,,
Cocos (Keeling) Islands,Cocos (Keeling) Islands (the),.cc,cocos (keeling) islands (the),cc,https://flagpedia.net/data/flags/w1160/cc.png,#008000,#FFE000,#802000,0.896574019,0.094693817,0.001206897,green,yellow,,,,col_hex_1
Algeria,Algeria,.dz,algeria,dz,https://flagpedia.net/data/flags/w1160/dz.png,#FFFFFF,#006233,#D21034,0.478616675,0.4601084,0.059025516,white,green,red,col_hex_3,,col_hex_2
British Indian Ocean Territory,British Indian Ocean Territory (the),.io,british indian ocean territory (the),io,https://flagpedia.net/data/flags/w1160/io.png,#FFFFFF,#012169,#C8102E,0.42012931,0.41039239,0.096465517,white,blue,red,col_hex_3,col_hex_2,
Costa Rica,Costa Rica,.cr,costa rica,cr,https://flagpedia.net/data/flags/w1160/cr.png,#FFFFFF,#002B7F,#CE1126,0.348137138,0.333381639,0.298684602,white,blue,red,col_hex_3,col_hex_2,
Bhutan,Bhutan,.bt,bhutan,bt,https://flagpedia.net/data/flags/w1160/bt.png,#FFD520,#FF4E12,#FFFFFF,0.436660793,0.40562631,0.117571486,yellow,red,white,col_hex_2,,
Qatar,Qatar,.qa,qatar,qa,https://flagpedia.net/data/flags/w1160/qa.png,#8D1B3D,#FFFFFF,#8C1A3D,0.676502949,0.320026089,0.000862069,red,white,,col_hex_1,,
Ireland,Ireland,.ie,ireland,ie,https://flagpedia.net/data/flags/w1160/ie.png,#169B62,#FF883E,#FFFFFF,0.332758621,0.332758621,0.332758621,green,yellow,white,,,col_hex_1
Tonga,Tonga,.to,tonga,to,https://flagpedia.net/data/flags/w1160/to.png,#C10000,#FFFFFF,#D65555,0.829586801,0.168590963,0.000859096,red,white,,col_hex_1,,
India,India,.in,india,in,https://flagpedia.net/data/flags/w1160/in.png,#128807,#FF9933,#FFFFFF,0.332470893,0.332470893,0.31266338,green,yellow,white,,,col_hex_1
Hong Kong SAR China,Hong Kong,.hk,hong kong,hk,https://flagpedia.net/data/flags/w1160/hk.png,#DE2910,#FFFFFF,#DE280F,0.91120132,0.082956016,0.000849801,red,white,,col_hex_1,,
Nauru,Nauru,.nr,nauru,nr,https://flagpedia.net/data/flags/w1160/nr.png,#002B7F,#FFC61E,#FFFFFF,0.891538347,0.082758621,0.020860583,blue,yellow,white,,col_hex_1,
Micronesia (Federated States of),Micronesia (Federated States of),.fm,micronesia (federated states of),fm,https://flagpedia.net/data/flags/w1160/fm.png,#75B2DD,#FFFFFF,#E0EEF8,0.975633501,0.022752413,0.000677239,blue,white,,,col_hex_1,
Barbados,Barbados,.bb,barbados,bb,https://flagpedia.net/data/flags/w1160/bb.png,#00267F,#FFC726,#000000,0.665517241,0.293579649,0.037207253,blue,yellow,black,,col_hex_1,
Antarctica,Antarctica,.aq,antarctica,aq,https://flagpedia.net/data/flags/w1160/aq.png,#3A7DCE,#FFFFFF,#7BA8DF,0.683693179,0.313417273,0.000674711,blue,white,,,col_hex_1,
Turkey,Turkey,.tr,turkey,tr,https://flagpedia.net/data/flags/w1160/tr.png,#E30A17,#FFFFFF,#ED5A63,0.938350359,0.059221796,0.00057211,red,white,,col_hex_1,,
Tokelau,Tokelau,.tk,tokelau,tk,https://flagpedia.net/data/flags/w1160/tk.png,#012169,#FFD100,#FFFFFF,0.71353151,0.273764863,0.005737218,blue,yellow,white,,col_hex_1,
Tunisia,Tunisia,.tn,tunisia,tn,https://flagpedia.net/data/flags/w1160/tn.png,#E70013,#FFFFFF,#EB2737,0.905034126,0.091882277,0.000558728,red,white,,col_hex_1,,
Nepal,Nepal,.np,nepal,np,https://flagpedia.net/data/flags/w1160/np.png,#FFFFFF,#DC143C,#003893,0.49741989,0.361979954,0.133618251,white,red,blue,col_hex_2,col_hex_3,
China,China,.cn,china,cn,https://flagpedia.net/data/flags/w1160/cn.png,#DE2910,#FFDE00,#F08807,0.974784762,0.023498907,0.000531962,red,yellow,,col_hex_1,,
Morocco,Morocco,.ma,morocco,ma,https://flagpedia.net/data/flags/w1160/ma.png,#C1272D,#006233,#3C4F30,0.982175358,0.01697261,0.000449436,red,green,,col_hex_1,,col_hex_2
Bahrain,Bahrain,.bh,bahrain,bh,https://flagpedia.net/data/flags/w1160/bh.png,#CE1126,#FFFFFF,#E2717E,0.673938516,0.323849336,0.000418648,red,white,,col_hex_1,,
Canada,Canada,.ca,canada,ca,https://flagpedia.net/data/flags/w1160/ca.png,#FF0000,#FFFFFF,#FF1C1C,0.635732759,0.361472949,0.00039239,red,white,,col_hex_1,,
St. Barthélemy,Saint Barthélemy,.bl,saint barthélemy,bl,https://flagpedia.net/data/flags/w1160/bl.png,#FFFFFF,#EACE24,#1353B4,0.729398448,0.058973101,0.058161217,white,yellow,blue,,col_hex_3,
Pakistan,Pakistan,.pk,pakistan,pk,https://flagpedia.net/data/flags/w1160/pk.png,#01411C,#FFFFFF,#215938,0.686136637,0.31167083,0.000376946,green,white,,,,col_hex_1
Japan,Japan,.jp,japan,jp,https://flagpedia.net/data/flags/w1160/jp.png,#FFFFFF,#BC002D,#C93054,0.810771959,0.187781594,0.000341259,white,red,,col_hex_2,,
Vietnam,Viet Nam,.vn,viet nam,vn,https://flagpedia.net/data/flags/w1160/vn.png,#DA251D,#FFFF00,#F8D605,0.93203707,0.066777446,0.000339028,red,yellow,,col_hex_1,,
Palau,Palau,.pw,palau,pw,https://flagpedia.net/data/flags/w1160/pw.png,#0099FF,#FFFF00,#1CA4E3,0.822653983,0.17583591,0.000294887,blue,yellow,,,col_hex_1,
Somalia,Somalia,.so,somalia,so,https://flagpedia.net/data/flags/w1160/so.png,#4189DD,#FFFFFF,#87B4EA,0.95611924,0.042875942,0.000258732,blue,white,,,col_hex_1,
