Entity,Code,Year,kg_capita
Eastern Europe,,1963,15.11
Eastern Europe,,1964,14.99
Eastern Europe,,1965,16.16
Eastern Europe,,1966,16.89
Eastern Europe,,1967,18.66
Eastern Europe,,1968,20.2
Eastern Europe,,1969,20.41
Eastern Europe,,1970,20.13
Eastern Europe,,1971,20.49
Eastern Europe,,1972,20.4
Eastern Europe,,1973,20.85
Eastern Europe,,1974,23.47
Eastern Europe,,1975,23.85
Eastern Europe,,1976,24.22
Eastern Europe,,1977,25.45
Eastern Europe,,1978,24.41
Eastern Europe,,1979,24.5
Eastern Europe,,1980,24.04
Eastern Europe,,1981,23.3
Eastern Europe,,1982,22.92
Eastern Europe,,1983,24.13
Eastern Europe,,1984,24.69
Eastern Europe,,1985,24.56
Eastern Europe,,1986,25.89
Eastern Europe,,1987,26.54
Eastern Europe,,1988,27.05
Eastern Europe,,1989,27.69
Eastern Europe,,1990,28.35
Eastern Europe,,1991,26.57
Eastern Europe,,1992,23.69
Eastern Europe,,1993,22.04
Eastern Europe,,1994,20.71
Eastern Europe,,1995,17.81
Eastern Europe,,1996,16.75
Eastern Europe,,1997,16.72
Eastern Europe,,1998,15.35
Eastern Europe,,1999,13.79
Eastern Europe,,2000,12.65
Eastern Europe,,2001,12.37
Eastern Europe,,2002,13.19
Eastern Europe,,2003,13.52
Eastern Europe,,2004,13.18
Eastern Europe,,2005,13.53
Eastern Europe,,2006,13.44
Eastern Europe,,2007,12.92
Eastern Europe,,2008,13.34
Eastern Europe,,2009,12.45
Eastern Europe,,2010,11.98
Eastern Europe,,2011,11.39
Eastern Europe,,2012,11.56
Eastern Europe,,2013,11.49
Ecuador,ECU,1961,8.02
Ecuador,ECU,1962,7.88
Ecuador,ECU,1963,8.6
Ecuador,ECU,1964,8.55
Ecuador,ECU,1965,8.64
Ecuador,ECU,1966,8.65
Ecuador,ECU,1967,8.53
Ecuador,ECU,1968,8.76
Ecuador,ECU,1969,9.06
Ecuador,ECU,1970,10.28
Ecuador,ECU,1971,8.71
Ecuador,ECU,1972,8.74
Ecuador,ECU,1973,8.57
Ecuador,ECU,1974,9.52
Ecuador,ECU,1975,9.74
Ecuador,ECU,1976,9.56
Ecuador,ECU,1977,10.11
Ecuador,ECU,1978,11.28
Ecuador,ECU,1979,11.45
Ecuador,ECU,1980,9.32
Ecuador,ECU,1981,9.35
Ecuador,ECU,1982,9.43
Ecuador,ECU,1983,9.52
Ecuador,ECU,1984,9.51
Ecuador,ECU,1985,9.88
Ecuador,ECU,1986,9.78
Ecuador,ECU,1987,9.85
Ecuador,ECU,1988,10.63
Ecuador,ECU,1989,9.9
Ecuador,ECU,1990,9.88
Ecuador,ECU,1991,10.93
Ecuador,ECU,1992,10.68
Ecuador,ECU,1993,11.65
Ecuador,ECU,1994,11.52
Ecuador,ECU,1995,13.16
Ecuador,ECU,1996,13.28
Ecuador,ECU,1997,13.24
Ecuador,ECU,1998,13.25
Ecuador,ECU,1999,13.4
Ecuador,ECU,2000,13.64
Ecuador,ECU,2001,14.7
Ecuador,ECU,2002,15.59
Ecuador,ECU,2003,15.52
Ecuador,ECU,2004,15.31
Ecuador,ECU,2005,15.2
Ecuador,ECU,2006,15.07
Ecuador,ECU,2007,16.41
Ecuador,ECU,2008,17.15
Ecuador,ECU,2009,18.03
Ecuador,ECU,2010,17.39
Ecuador,ECU,2011,17.64
Ecuador,ECU,2012,17.17
Ecuador,ECU,2013,16.61
Egypt,EGY,1961,5.98
Egypt,EGY,1962,5.85
Egypt,EGY,1963,5.91
Egypt,EGY,1964,5.92
Egypt,EGY,1965,5.9
Egypt,EGY,1966,6.14
Egypt,EGY,1967,5.72
Egypt,EGY,1968,6.48
Egypt,EGY,1969,6.16
Egypt,EGY,1970,5.99
Egypt,EGY,1971,6.08
Egypt,EGY,1972,6.11
Egypt,EGY,1973,6.02
Egypt,EGY,1974,5.94
Egypt,EGY,1975,6.14
Egypt,EGY,1976,6.61
Egypt,EGY,1977,6.4
Egypt,EGY,1978,6.68
Egypt,EGY,1979,6.31
Egypt,EGY,1980,6.97
Egypt,EGY,1981,7.35
Egypt,EGY,1982,7.43
Egypt,EGY,1983,8.67
Egypt,EGY,1984,7.72
Egypt,EGY,1985,7.72
Egypt,EGY,1986,7.96
Egypt,EGY,1987,8.1
Egypt,EGY,1988,7.85
Egypt,EGY,1989,7.71
Egypt,EGY,1990,7.97
Egypt,EGY,1991,7.95
Egypt,EGY,1992,7.86
Egypt,EGY,1993,7.85
Egypt,EGY,1994,9.52
Egypt,EGY,1995,9.6
Egypt,EGY,1996,9.14
Egypt,EGY,1997,10.02
Egypt,EGY,1998,10.51
Egypt,EGY,1999,10.49
Egypt,EGY,2000,11.1
Egypt,EGY,2001,7.85
Egypt,EGY,2002,8.65
Egypt,EGY,2003,9.11
Egypt,EGY,2004,10.23
Egypt,EGY,2005,11.19
Egypt,EGY,2006,13.22
Egypt,EGY,2007,14.19
Egypt,EGY,2008,11.89
Egypt,EGY,2009,12.78
Egypt,EGY,2010,13.46
Egypt,EGY,2011,13.17
Egypt,EGY,2012,13.22
Egypt,EGY,2013,12.88
El Salvador,SLV,1961,7.03
El Salvador,SLV,1962,6.78
El Salvador,SLV,1963,6.78
El Salvador,SLV,1964,6.32
El Salvador,SLV,1965,5.98
El Salvador,SLV,1966,6.24
El Salvador,SLV,1967,5.93
El Salvador,SLV,1968,5.49
El Salvador,SLV,1969,5.76
El Salvador,SLV,1970,5.33
El Salvador,SLV,1971,5.63
El Salvador,SLV,1972,5.42
El Salvador,SLV,1973,6.13
El Salvador,SLV,1974,7.99
El Salvador,SLV,1975,6.29
El Salvador,SLV,1976,6.43
El Salvador,SLV,1977,6.53
El Salvador,SLV,1978,6.53
El Salvador,SLV,1979,6.49
El Salvador,SLV,1980,7
El Salvador,SLV,1981,5.72
El Salvador,SLV,1982,5.46
El Salvador,SLV,1983,5.32
El Salvador,SLV,1984,5.89
El Salvador,SLV,1985,5.26
El Salvador,SLV,1986,5.29
El Salvador,SLV,1987,3.55
El Salvador,SLV,1988,4.14
El Salvador,SLV,1989,5.11
El Salvador,SLV,1990,4.95
El Salvador,SLV,1991,4.5
El Salvador,SLV,1992,4.35
El Salvador,SLV,1993,4.98
El Salvador,SLV,1994,5.61
El Salvador,SLV,1995,6.46
El Salvador,SLV,1996,6.81
El Salvador,SLV,1997,7.72
El Salvador,SLV,1998,6.51
El Salvador,SLV,1999,6.62
El Salvador,SLV,2000,7.91
El Salvador,SLV,2001,7.68
El Salvador,SLV,2002,9.13
El Salvador,SLV,2003,7.66
El Salvador,SLV,2004,7.25
El Salvador,SLV,2005,7.57
El Salvador,SLV,2006,8.81
El Salvador,SLV,2007,8.98
El Salvador,SLV,2008,8.96
El Salvador,SLV,2009,8.62
El Salvador,SLV,2010,9.23
El Salvador,SLV,2011,7.41
El Salvador,SLV,2012,7.35
El Salvador,SLV,2013,5.95
Estonia,EST,1992,24.88
Estonia,EST,1993,25.96
Estonia,EST,1994,20.85
Estonia,EST,1995,16.83
Estonia,EST,1996,18.29
Estonia,EST,1997,14.48
Estonia,EST,1998,16.36
Estonia,EST,1999,14.91
Estonia,EST,2000,13.48
Estonia,EST,2001,12.34
Estonia,EST,2002,13.37
Estonia,EST,2003,10.58
Estonia,EST,2004,12.39
Estonia,EST,2005,12.66
Estonia,EST,2006,13.79
Estonia,EST,2007,14.09
Estonia,EST,2008,14.21
Estonia,EST,2009,12.92
Estonia,EST,2010,12.63
Estonia,EST,2011,13.57
Estonia,EST,2012,10.72
Estonia,EST,2013,7.19
Eswatini,SWZ,1961,27.06
Eswatini,SWZ,1962,29.96
Eswatini,SWZ,1963,29.35
Eswatini,SWZ,1964,29.24
Eswatini,SWZ,1965,28.57
Eswatini,SWZ,1966,28.43
Eswatini,SWZ,1967,29.2
Eswatini,SWZ,1968,30.33
Eswatini,SWZ,1969,24.52
Eswatini,SWZ,1970,23.83
Eswatini,SWZ,1971,21.43
Eswatini,SWZ,1972,24.43
Eswatini,SWZ,1973,20.94
Eswatini,SWZ,1974,22.52
Eswatini,SWZ,1975,23.52
Eswatini,SWZ,1976,24.11
Eswatini,SWZ,1977,21.75
Eswatini,SWZ,1978,22.93
Eswatini,SWZ,1979,23.41
Eswatini,SWZ,1980,25.76
Eswatini,SWZ,1981,28.69
Eswatini,SWZ,1982,26.01
Eswatini,SWZ,1983,27.76
Eswatini,SWZ,1984,22.08
Eswatini,SWZ,1985,21.73
Eswatini,SWZ,1986,19.86
Eswatini,SWZ,1987,22.44
Eswatini,SWZ,1988,20.48
Eswatini,SWZ,1989,20.58
Eswatini,SWZ,1990,18.59
Eswatini,SWZ,1991,19.66
Eswatini,SWZ,1992,21.49
Eswatini,SWZ,1993,21.95
Eswatini,SWZ,1994,19.85
Eswatini,SWZ,1995,20.07
Eswatini,SWZ,1996,18.67
Eswatini,SWZ,1997,15.93
Eswatini,SWZ,1998,16.15
Eswatini,SWZ,1999,14.37
Eswatini,SWZ,2000,15.15
Eswatini,SWZ,2001,14.92
Eswatini,SWZ,2002,24.34
Eswatini,SWZ,2003,21.22
Eswatini,SWZ,2004,30.12
Eswatini,SWZ,2005,19.9
Eswatini,SWZ,2006,18.41
Eswatini,SWZ,2007,17.05
Eswatini,SWZ,2008,15.67
Eswatini,SWZ,2009,15.58
Eswatini,SWZ,2010,15.71
Eswatini,SWZ,2011,13.9
Eswatini,SWZ,2012,13.87
Eswatini,SWZ,2013,15.1
Ethiopia,ETH,1993,4.47
Ethiopia,ETH,1994,4.31
Ethiopia,ETH,1995,4.12
Ethiopia,ETH,1996,4.54
Ethiopia,ETH,1997,4.46
Ethiopia,ETH,1998,4.39
Ethiopia,ETH,1999,4.52
Ethiopia,ETH,2000,4.45
Ethiopia,ETH,2001,4.47
Ethiopia,ETH,2002,5.04
Ethiopia,ETH,2003,4.7
Ethiopia,ETH,2004,4.54
Ethiopia,ETH,2005,4.6
Ethiopia,ETH,2006,4.77
Ethiopia,ETH,2007,4.51
Ethiopia,ETH,2008,4.6
Ethiopia,ETH,2009,4.18
Ethiopia,ETH,2010,4.81
Ethiopia,ETH,2011,4.55
Ethiopia,ETH,2012,3.68
Ethiopia,ETH,2013,3.61
Ethiopia PDR,,1961,8.64
Ethiopia PDR,,1962,8.51
Ethiopia PDR,,1963,8.22
Ethiopia PDR,,1964,7.96
Ethiopia PDR,,1965,7.91
Ethiopia PDR,,1966,8.04
Ethiopia PDR,,1967,8
Ethiopia PDR,,1968,8.07
Ethiopia PDR,,1969,8.16
Ethiopia PDR,,1970,8.29
Ethiopia PDR,,1971,6.06
Ethiopia PDR,,1972,5.6
Ethiopia PDR,,1973,5.56
Ethiopia PDR,,1974,5.85
Ethiopia PDR,,1975,5.28
Ethiopia PDR,,1976,5.45
Ethiopia PDR,,1977,5.49
Ethiopia PDR,,1978,5.55
Ethiopia PDR,,1979,5.45
Ethiopia PDR,,1980,5.32
Ethiopia PDR,,1981,5.22
Ethiopia PDR,,1982,5.1
Ethiopia PDR,,1983,5
Ethiopia PDR,,1984,4.39
Ethiopia PDR,,1985,4.66
Ethiopia PDR,,1986,6.48
Ethiopia PDR,,1987,4.14
Ethiopia PDR,,1988,4.01
Ethiopia PDR,,1989,4.5
Ethiopia PDR,,1990,4.52
Ethiopia PDR,,1991,4.37
Ethiopia PDR,,1992,4.22
Europe,,1961,15.67
Europe,,1962,16.91
Europe,,1963,17.65
Europe,,1964,17.12
Europe,,1965,17.5
Europe,,1966,18.59
Europe,,1967,19.78
Europe,,1968,20.66
Europe,,1969,21.08
Europe,,1970,21.29
Europe,,1971,21.34
Europe,,1972,20.97
Europe,,1973,21.29
Europe,,1974,22.88
Europe,,1975,23.05
Europe,,1976,23.39
Europe,,1977,23.82
Europe,,1978,23.54
Europe,,1979,23.67
Europe,,1980,23.39
Europe,,1981,22.77
Europe,,1982,22.37
Europe,,1983,23.01
Europe,,1984,23.37
Europe,,1985,23.3
Europe,,1986,24
Europe,,1987,24.51
Europe,,1988,24.44
Europe,,1989,24.68
Europe,,1990,25.27
Europe,,1991,24.51
Europe,,1992,22.51
Europe,,1993,21.04
Europe,,1994,20.13
Europe,,1995,18.86
Europe,,1996,18.28
Europe,,1997,17.98
Europe,,1998,17.53
Europe,,1999,16.64
Europe,,2000,16.28
Europe,,2001,15.73
Europe,,2002,16.5
Europe,,2003,16.69
Europe,,2004,16.72
Europe,,2005,16.71
Europe,,2006,16.73
Europe,,2007,16.69
Europe,,2008,16.52
Europe,,2009,16.11
Europe,,2010,15.89
Europe,,2011,15.3
Europe,,2012,15.23
Europe,,2013,14.89
European Union,,1961,17.48
European Union,,1962,18.44
European Union,,1963,19.14
European Union,,1964,18.4
European Union,,1965,17.88
European Union,,1966,19.17
European Union,,1967,19.88
European Union,,1968,20.23
European Union,,1969,20.71
European Union,,1970,21.35
European Union,,1971,21.06
European Union,,1972,20.37
European Union,,1973,20.64
European Union,,1974,21.33
European Union,,1975,21.33
European Union,,1976,22.09
European Union,,1977,21.82
European Union,,1978,21.96
European Union,,1979,21.95
European Union,,1980,22.13
European Union,,1981,21.24
European Union,,1982,20.66
European Union,,1983,20.85
European Union,,1984,21
European Union,,1985,21.02
European Union,,1986,21.22
European Union,,1987,21.58
European Union,,1988,21.03
European Union,,1989,21.03
European Union,,1990,21.55
European Union,,1991,21.69
European Union,,1992,20.47
European Union,,1993,19.2
European Union,,1994,18.34
European Union,,1995,18
European Union,,1996,17.61
European Union,,1997,17.24
European Union,,1998,17.27
European Union,,1999,16.9
European Union,,2000,17.07
European Union,,2001,16.24
European Union,,2002,16.79
European Union,,2003,16.98
European Union,,2004,17.12
European Union,,2005,16.87
European Union,,2006,17.16
European Union,,2007,17.09
European Union,,2008,16.5
European Union,,2009,16.42
European Union,,2010,16.24
European Union,,2011,15.68
European Union,,2012,15.38
European Union,,2013,14.88
Fiji,FJI,1961,7.16
Fiji,FJI,1962,7.03
Fiji,FJI,1963,7.64
Fiji,FJI,1964,7.99
Fiji,FJI,1965,7.21
Fiji,FJI,1966,7.58
Fiji,FJI,1967,8.1
Fiji,FJI,1968,9.21
Fiji,FJI,1969,10.24
Fiji,FJI,1970,9.68
Fiji,FJI,1971,10.44
Fiji,FJI,1972,8.76
Fiji,FJI,1973,8.61
Fiji,FJI,1974,8.76
Fiji,FJI,1975,9.86
Fiji,FJI,1976,11.1
Fiji,FJI,1977,13.04
Fiji,FJI,1978,13.59
Fiji,FJI,1979,12.87
Fiji,FJI,1980,13.02
Fiji,FJI,1981,14.13
Fiji,FJI,1982,14.02
Fiji,FJI,1983,13.87
Fiji,FJI,1984,13.98
Fiji,FJI,1985,13.36
Fiji,FJI,1986,14.17
Fiji,FJI,1987,13.9
Fiji,FJI,1988,14.83
Fiji,FJI,1989,14.98
Fiji,FJI,1990,18.83
Fiji,FJI,1991,15.91
Fiji,FJI,1992,13.36
Fiji,FJI,1993,13.93
Fiji,FJI,1994,11.62
Fiji,FJI,1995,12.26
Fiji,FJI,1996,13.1
Fiji,FJI,1997,13.17
Fiji,FJI,1998,12.53
Fiji,FJI,1999,12.29
Fiji,FJI,2000,12.75
Fiji,FJI,2001,11.48
Fiji,FJI,2002,10.74
Fiji,FJI,2003,9.89
Fiji,FJI,2004,10.15
Fiji,FJI,2005,10.03
Fiji,FJI,2006,10
Fiji,FJI,2007,10.24
Fiji,FJI,2008,9.81
Fiji,FJI,2009,9.03
Fiji,FJI,2010,9.65
Fiji,FJI,2011,9.71
Fiji,FJI,2012,10.63
Fiji,FJI,2013,8.96
Finland,FIN,1961,17.56
Finland,FIN,1962,18.24
Finland,FIN,1963,19.57
Finland,FIN,1964,21.58
Finland,FIN,1965,20.65
Finland,FIN,1966,20.42
Finland,FIN,1967,19.84
Finland,FIN,1968,19.39
Finland,FIN,1969,21.32
Finland,FIN,1970,20.91
Finland,FIN,1971,20.93
Finland,FIN,1972,21.95
Finland,FIN,1973,22.71
Finland,FIN,1974,23.19
Finland,FIN,1975,24.4
Finland,FIN,1976,24.09
Finland,FIN,1977,23.17
Finland,FIN,1978,22.2
Finland,FIN,1979,23.03
Finland,FIN,1980,23.99
Finland,FIN,1981,21.59
Finland,FIN,1982,22.42
Finland,FIN,1983,19.97
Finland,FIN,1984,20.8
Finland,FIN,1985,21.75
Finland,FIN,1986,21.52
Finland,FIN,1987,22.66
Finland,FIN,1988,21.87
Finland,FIN,1989,21.19
Finland,FIN,1990,22.26
Finland,FIN,1991,20.21
Finland,FIN,1992,19.83
Finland,FIN,1993,19.07
Finland,FIN,1994,19.75
Finland,FIN,1995,19.36
Finland,FIN,1996,19.07
Finland,FIN,1997,19.29
Finland,FIN,1998,19.57
Finland,FIN,1999,18.96
Finland,FIN,2000,18.05
Finland,FIN,2001,18.08
Finland,FIN,2002,18.04
Finland,FIN,2003,18.27
Finland,FIN,2004,18.94
Finland,FIN,2005,19
Finland,FIN,2006,19.02
Finland,FIN,2007,18.58
Finland,FIN,2008,18.3
Finland,FIN,2009,18.19
Finland,FIN,2010,18.63
Finland,FIN,2011,18.91
Finland,FIN,2012,19.28
Finland,FIN,2013,19.22
France,FRA,1961,28.56
France,FRA,1962,28.68
France,FRA,1963,28.53
France,FRA,1964,28.28
France,FRA,1965,28.02
France,FRA,1966,29.15
France,FRA,1967,29.52
France,FRA,1968,29.98
France,FRA,1969,30.32
France,FRA,1970,29.99
France,FRA,1971,29.71
France,FRA,1972,28.6
France,FRA,1973,28.38
France,FRA,1974,29
France,FRA,1975,29.7
France,FRA,1976,30.5
France,FRA,1977,30.96
France,FRA,1978,31.24
France,FRA,1979,32.76
France,FRA,1980,32.7
France,FRA,1981,31.59
France,FRA,1982,30.98
France,FRA,1983,31.27
France,FRA,1984,31.89
France,FRA,1985,31.6
France,FRA,1986,31.56
France,FRA,1987,31.44
France,FRA,1988,29.99
France,FRA,1989,29.99
France,FRA,1990,33.01
France,FRA,1991,34.46
France,FRA,1992,30.24
France,FRA,1993,26.39
France,FRA,1994,25.85
France,FRA,1995,27.91
France,FRA,1996,27.67
France,FRA,1997,27.6
France,FRA,1998,27.79
France,FRA,1999,26.23
France,FRA,2000,26.04
France,FRA,2001,27.49
France,FRA,2002,28.07
France,FRA,2003,26.29
France,FRA,2004,26.24
France,FRA,2005,26.52
France,FRA,2006,25.77
France,FRA,2007,26.67
France,FRA,2008,25.83
France,FRA,2009,26.1
France,FRA,2010,25.92
France,FRA,2011,25.35
France,FRA,2012,25.12
France,FRA,2013,23.81
French Polynesia,PYF,1961,15.49
French Polynesia,PYF,1962,13.15
French Polynesia,PYF,1963,15.98
French Polynesia,PYF,1964,19.21
French Polynesia,PYF,1965,17.89
French Polynesia,PYF,1966,21.21
French Polynesia,PYF,1967,24.46
French Polynesia,PYF,1968,17.91
French Polynesia,PYF,1969,26.38
French Polynesia,PYF,1970,18.85
French Polynesia,PYF,1971,20.96
French Polynesia,PYF,1972,26.41
French Polynesia,PYF,1973,25.31
French Polynesia,PYF,1974,15.13
French Polynesia,PYF,1975,31.24
French Polynesia,PYF,1976,16.86
French Polynesia,PYF,1977,17.32
French Polynesia,PYF,1978,16.04
French Polynesia,PYF,1979,12.41
French Polynesia,PYF,1980,12.36
French Polynesia,PYF,1981,10.91
French Polynesia,PYF,1982,14.43
French Polynesia,PYF,1983,14.77
French Polynesia,PYF,1984,15.64
French Polynesia,PYF,1985,16.68
French Polynesia,PYF,1986,15.5
French Polynesia,PYF,1987,17.1
French Polynesia,PYF,1988,17.13
French Polynesia,PYF,1989,17.21
French Polynesia,PYF,1990,15.29
French Polynesia,PYF,1991,33.91
French Polynesia,PYF,1992,30.59
French Polynesia,PYF,1993,31.45
French Polynesia,PYF,1994,33
French Polynesia,PYF,1995,35.07
French Polynesia,PYF,1996,32.08
French Polynesia,PYF,1997,32.58
French Polynesia,PYF,1998,34.16
French Polynesia,PYF,1999,34.85
French Polynesia,PYF,2000,32.51
French Polynesia,PYF,2001,34.21
French Polynesia,PYF,2002,36.38
French Polynesia,PYF,2003,35.08
French Polynesia,PYF,2004,36.95
French Polynesia,PYF,2005,37.86
French Polynesia,PYF,2006,33.33
French Polynesia,PYF,2007,40.49
French Polynesia,PYF,2008,36.54
French Polynesia,PYF,2009,34.57
French Polynesia,PYF,2010,32.15
French Polynesia,PYF,2011,33.59
French Polynesia,PYF,2012,32.14
French Polynesia,PYF,2013,30.9
Gabon,GAB,1961,10.45
Gabon,GAB,1962,10.68
Gabon,GAB,1963,10.85
Gabon,GAB,1964,11.02
Gabon,GAB,1965,10.57
Gabon,GAB,1966,11.24
Gabon,GAB,1967,11.31
Gabon,GAB,1968,11.7
Gabon,GAB,1969,12.45
Gabon,GAB,1970,11.69
Gabon,GAB,1971,10.34
Gabon,GAB,1972,10.09
Gabon,GAB,1973,9.8
Gabon,GAB,1974,10.07
Gabon,GAB,1975,10.83
Gabon,GAB,1976,8.33
Gabon,GAB,1977,12.49
Gabon,GAB,1978,12.02
Gabon,GAB,1979,14.89
Gabon,GAB,1980,16.34
Gabon,GAB,1981,17.29
Gabon,GAB,1982,19.35
Gabon,GAB,1983,20.05
Gabon,GAB,1984,21.98
Gabon,GAB,1985,24.13
Gabon,GAB,1986,22.64
Gabon,GAB,1987,18.73
Gabon,GAB,1988,17.17
Gabon,GAB,1989,14.53
Gabon,GAB,1990,13.58
Gabon,GAB,1991,20.48
Gabon,GAB,1992,21.02
Gabon,GAB,1993,22.35
Gabon,GAB,1994,19.79
Gabon,GAB,1995,16.06
Gabon,GAB,1996,11.75
Gabon,GAB,1997,8.56
Gabon,GAB,1998,10.75
Gabon,GAB,1999,11.02
Gabon,GAB,2000,10.88
Gabon,GAB,2001,10.49
Gabon,GAB,2002,8.27
Gabon,GAB,2003,7.46
Gabon,GAB,2004,8.99
Gabon,GAB,2005,12.64
Gabon,GAB,2006,13.62
Gabon,GAB,2007,9.58
Gabon,GAB,2008,6.13
Gabon,GAB,2009,6.6
Gabon,GAB,2010,7.13
Gabon,GAB,2011,6.48
Gabon,GAB,2012,7.18
Gabon,GAB,2013,8.6
Gambia,GMB,1961,5.8
Gambia,GMB,1962,6.12
Gambia,GMB,1963,6.83
Gambia,GMB,1964,6.9
Gambia,GMB,1965,7.11
Gambia,GMB,1966,7.3
Gambia,GMB,1967,7.44
Gambia,GMB,1968,7.68
Gambia,GMB,1969,7.78
Gambia,GMB,1970,8.16
Gambia,GMB,1971,8.21
Gambia,GMB,1972,8.3
Gambia,GMB,1973,8.24
Gambia,GMB,1974,7.58
Gambia,GMB,1975,7.46
Gambia,GMB,1976,7.14
Gambia,GMB,1977,6.51
Gambia,GMB,1978,6.24
Gambia,GMB,1979,5.94
Gambia,GMB,1980,5.64
Gambia,GMB,1981,5.56
Gambia,GMB,1982,4.99
Gambia,GMB,1983,4.8
Gambia,GMB,1984,4.38
Gambia,GMB,1985,4.47
Gambia,GMB,1986,4.27
Gambia,GMB,1987,5.3
Gambia,GMB,1988,5.7
Gambia,GMB,1989,3.92
Gambia,GMB,1990,4.61
Gambia,GMB,1991,6.63
Gambia,GMB,1992,3.94
Gambia,GMB,1993,3.72
Gambia,GMB,1994,4.35
Gambia,GMB,1995,3.21
Gambia,GMB,1996,3.36
Gambia,GMB,1997,3.29
Gambia,GMB,1998,3.22
Gambia,GMB,1999,2.92
Gambia,GMB,2000,4.44
Gambia,GMB,2001,2.46
Gambia,GMB,2002,2.43
Gambia,GMB,2003,2.84
Gambia,GMB,2004,3.3
Gambia,GMB,2005,3.21
Gambia,GMB,2006,2.88
Gambia,GMB,2007,2.67
Gambia,GMB,2008,2.72
Gambia,GMB,2009,2.58
Gambia,GMB,2010,2.46
Gambia,GMB,2011,2.27
Gambia,GMB,2012,2.19
Gambia,GMB,2013,2.16
Georgia,GEO,1992,8.98
Georgia,GEO,1993,8.33
Georgia,GEO,1994,6.58
Georgia,GEO,1995,13.53
Georgia,GEO,1996,11.34
Georgia,GEO,1997,11.72
Georgia,GEO,1998,9.7
Georgia,GEO,1999,10.18
Georgia,GEO,2000,10.25
Georgia,GEO,2001,10.16
Georgia,GEO,2002,11.3
Georgia,GEO,2003,11.91
Georgia,GEO,2004,12.13
Georgia,GEO,2005,12.15
Georgia,GEO,2006,8.6
Georgia,GEO,2007,9.18
Georgia,GEO,2008,7.16
Georgia,GEO,2009,6.56
Georgia,GEO,2010,7.29
Georgia,GEO,2011,6.66
Georgia,GEO,2012,5.76
Georgia,GEO,2013,6.04
Germany,DEU,1961,19.92
Germany,DEU,1962,21.49
Germany,DEU,1963,20.97
Germany,DEU,1964,20.17
Germany,DEU,1965,19.99
Germany,DEU,1966,20.67
Germany,DEU,1967,20.83
Germany,DEU,1968,21.68
Germany,DEU,1969,22.18
Germany,DEU,1970,23.41
Germany,DEU,1971,23.24
Germany,DEU,1972,22.83
Germany,DEU,1973,22.94
Germany,DEU,1974,23.39
Germany,DEU,1975,22.9
Germany,DEU,1976,22.85
Germany,DEU,1977,22.62
Germany,DEU,1978,23.36
Germany,DEU,1979,22.84
Germany,DEU,1980,23.04
Germany,DEU,1981,22.94
Germany,DEU,1982,22.26
Germany,DEU,1983,22.32
Germany,DEU,1984,21.83
Germany,DEU,1985,22.63
Germany,DEU,1986,22.75
Germany,DEU,1987,23.01
Germany,DEU,1988,22.6
Germany,DEU,1989,21.98
Germany,DEU,1990,21.72
Germany,DEU,1991,21.07
Germany,DEU,1992,19.93
Germany,DEU,1993,17.49
Germany,DEU,1994,16.39
Germany,DEU,1995,15.69
Germany,DEU,1996,16.01
Germany,DEU,1997,14.61
Germany,DEU,1998,14.24
Germany,DEU,1999,12.57
Germany,DEU,2000,13.02
Germany,DEU,2001,10.39
Germany,DEU,2002,11.54
Germany,DEU,2003,11.46
Germany,DEU,2004,12.28
Germany,DEU,2005,12.09
Germany,DEU,2006,12.17
Germany,DEU,2007,12.78
Germany,DEU,2008,12.56
Germany,DEU,2009,12.55
Germany,DEU,2010,12.59
Germany,DEU,2011,13.37
Germany,DEU,2012,13.34
Germany,DEU,2013,13.16
Ghana,GHA,1961,4.26
Ghana,GHA,1962,3.74
Ghana,GHA,1963,3.6
Ghana,GHA,1964,3.25
Ghana,GHA,1965,3.26
Ghana,GHA,1966,3.1
Ghana,GHA,1967,3.29
Ghana,GHA,1968,2.77
Ghana,GHA,1969,3.22
Ghana,GHA,1970,3.21
Ghana,GHA,1971,3.05
Ghana,GHA,1972,2.51
Ghana,GHA,1973,2.38
Ghana,GHA,1974,2.84
Ghana,GHA,1975,1.96
Ghana,GHA,1976,1.74
Ghana,GHA,1977,1.58
Ghana,GHA,1978,1.48
Ghana,GHA,1979,1.46
Ghana,GHA,1980,1.52
Ghana,GHA,1981,1.62
Ghana,GHA,1982,1.88
Ghana,GHA,1983,1.92
Ghana,GHA,1984,1.71
Ghana,GHA,1985,1.74
Ghana,GHA,1986,1.67
Ghana,GHA,1987,1.6
Ghana,GHA,1988,1.5
Ghana,GHA,1989,1.59
Ghana,GHA,1990,1.85
Ghana,GHA,1991,3.12
Ghana,GHA,1992,3.17
Ghana,GHA,1993,2.69
Ghana,GHA,1994,2.41
Ghana,GHA,1995,2.23
Ghana,GHA,1996,1.48
Ghana,GHA,1997,1.36
Ghana,GHA,1998,1.26
Ghana,GHA,1999,1.54
Ghana,GHA,2000,1.41
Ghana,GHA,2001,1.3
Ghana,GHA,2002,1.34
Ghana,GHA,2003,1.36
Ghana,GHA,2004,1.41
Ghana,GHA,2005,1.5
Ghana,GHA,2006,1.41
Ghana,GHA,2007,1.97
Ghana,GHA,2008,1.85
Ghana,GHA,2009,1.21
Ghana,GHA,2010,1.28
Ghana,GHA,2011,1.18
Ghana,GHA,2012,1.11
Ghana,GHA,2013,1.09
Greece,GRC,1961,5.15
Greece,GRC,1962,6.51
Greece,GRC,1963,8.87
