"Notes"	"State"	"State Code"	"County"	"County Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	65293	36.8
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	33179	69.3
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	146114	28.7
	"Indiana"	"18"	"Henry County, IN"	"18065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	38708	Unreliable
	"Indiana"	"18"	"Howard County, IN"	"18067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	55	66129	83.2
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	30126	Unreliable
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	36867	Unreliable
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	27479	Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	26378	Unreliable
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	23060	Unreliable
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	134687	34.9
	"Indiana"	"18"	"Knox County, IN"	"18083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	29858	Unreliable
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	34	65735	51.7
	"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	34125	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	289	403298	71.7
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	51	89585	56.9
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	27	36028	74.9
	"Indiana"	"18"	"Madison County, IN"	"18095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	105372	63.6
	"Indiana"	"18"	"Marion County, IN"	"18097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	477	840362	56.8
	"Indiana"	"18"	"Marshall County, IN"	"18099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	37803	66.1
	"Indiana"	"18"	"Miami County, IN"	"18103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	29117	Unreliable
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	128317	36.6
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	31318	Unreliable
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	58288	68.6
	"Indiana"	"18"	"Noble County, IN"	"18113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	39859	57.7
	"Indiana"	"18"	"Orange County, IN"	"18117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	15756	Unreliable
	"Indiana"	"18"	"Perry County, IN"	"18123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	15531	Unreliable
	"Indiana"	"18"	"Porter County, IN"	"18127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	141637	43.8
	"Indiana"	"18"	"Posey County, IN"	"18129"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	20424	Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	9872	Unreliable
	"Indiana"	"18"	"Putnam County, IN"	"18133"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	31165	Unreliable
	"Indiana"	"18"	"Randolph County, IN"	"18135"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	19531	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	123	227866	54.0
	"Indiana"	"18"	"Scott County, IN"	"18143"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	19799	Unreliable
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	36900	Unreliable
	"Indiana"	"18"	"Spencer County, IN"	"18147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	16225	Unreliable
	"Indiana"	"18"	"Starke County, IN"	"18149"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	18622	Unreliable
	"Indiana"	"18"	"Steuben County, IN"	"18151"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	27340	76.8
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	37	172452	21.5
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	116	149961	77.4
	"Indiana"	"18"	"Vermillion County, IN"	"18165"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	12350	Unreliable
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	62	89162	69.5
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	24409	Unreliable
	"Indiana"	"18"	"Warrick County, IN"	"18173"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	51725	46.4
	"Indiana"	"18"	"Washington County, IN"	"18175"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	23175	Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	51	53010	96.2
	"Indiana"	"18"	"White County, IN"	"18181"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	19202	109.4
	"Indiana"	"18"	"Whitley County, IN"	"18183"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	27666	Unreliable
	"Iowa"	"19"	"Benton County, IA"	"19011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	20760	Unreliable
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	52	108985	47.7
	"Iowa"	"19"	"Boone County, IA"	"19015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	21247	Unreliable
	"Iowa"	"19"	"Cass County, IA"	"19029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	9814	Unreliable
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	32966	75.8
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	9408	Unreliable
	"Iowa"	"19"	"Dallas County, IA"	"19049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	82102	29.2
	"Iowa"	"19"	"Des Moines County, IA"	"19057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	30703	81.4
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	79492	41.5
	"Iowa"	"19"	"Fayette County, IA"	"19065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	15428	Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	6885	Unreliable
	"Iowa"	"19"	"Hardin County, IA"	"19083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	13045	Unreliable
	"Iowa"	"19"	"Jackson County, IA"	"19097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	15299	Unreliable
	"Iowa"	"19"	"Jasper County, IA"	"19099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	29936	Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	132575	29.4
	"Iowa"	"19"	"Jones County, IA"	"19105"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	16306	Unreliable
	"Iowa"	"19"	"Lee County, IA"	"19111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	26600	109.0
	"Iowa"	"19"	"Linn County, IA"	"19113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	87	189853	45.8
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	17999	Unreliable
	"Iowa"	"19"	"Marion County, IA"	"19125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	27125	Unreliable
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	32090	62.3
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	7770	Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	35323	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	192	424070	45.3
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	56	76474	73.2
	"Iowa"	"19"	"Sac County, IA"	"19161"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	7399	Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	83	144057	57.6
	"Iowa"	"19"	"Story County, IA"	"19169"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	84848	23.6
	"Iowa"	"19"	"Tama County, IA"	"19171"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	13498	Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	28546	73.6
	"Iowa"	"19"	"Warren County, IA"	"19181"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	43226	50.9
	"Iowa"	"19"	"Webster County, IA"	"19187"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	29145	Unreliable
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	87250	43.6
	"Iowa"	"19"	"Wright County, IA"	"19197"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	9658	Unreliable
	"Kansas"	"20"	"Barton County, KS"	"20009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	20647	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	56409	51.4
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	21	16009	131.2
	"Kansas"	"20"	"Cowley County, KS"	"20035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	28348	Unreliable
	"Kansas"	"20"	"Crawford County, KS"	"20037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	25	32683	76.5
	"Kansas"	"20"	"Dickinson County, KS"	"20041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	14718	Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	106581	29.1
	"Kansas"	"20"	"Ford County, KS"	"20057"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	29810	Unreliable
	"Kansas"	"20"	"Franklin County, KS"	"20059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	21198	Unreliable
	"Kansas"	"20"	"Geary County, KS"	"20061"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	28812	Unreliable
	"Kansas"	"20"	"Jefferson County, KS"	"20087"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	15449	Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	118	511858	23.1
	"Kansas"	"20"	"Labette County, KS"	"20099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	15793	Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	69462	40.3
	"Kansas"	"20"	"Lyon County, KS"	"20111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	28005	Unreliable
	"Kansas"	"20"	"Miami County, KS"	"20121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	28396	Unreliable
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	25366	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	36	49434	72.8
	"Kansas"	"20"	"Riley County, KS"	"20161"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	66950	Unreliable
	"Kansas"	"20"	"Saline County, KS"	"20169"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	44281	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	188	439009	42.8
	"Kansas"	"20"	"Seward County, KS"	"20175"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	19266	Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	82	143558	57.1
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	18453	Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	64	144634	44.2
	"Kentucky"	"21"	"Adair County, KY"	"21001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	15507	Unreliable
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	19037	Unreliable
	"Kentucky"	"21"	"Barren County, KY"	"21009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	36280	77.2
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	10376	Unreliable
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	20898	105.3
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	53	114778	46.2
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	15891	Unreliable
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	49	37384	131.1
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	24168	Unreliable
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	10391	Unreliable
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	38	68460	55.5
	"Kentucky"	"21"	"Butler County, KY"	"21031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	10453	Unreliable
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	10028	Unreliable
	"Kentucky"	"21"	"Calloway County, KY"	"21035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	32189	Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	53	78516	67.5
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	21591	Unreliable
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	50	61478	81.3
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	31	29654	104.5
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	16802	154.7
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	6926	Unreliable
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	67	83964	79.8
	"Kentucky"	"21"	"Estill County, KY"	"21065"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	11394	Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	106	278332	38.1
	"Kentucky"	"21"	"Fleming County, KY"	"21069"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	11957	Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	43	28883	148.9
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	33	41610	79.3
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	4731	Unreliable
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	21549	Unreliable
	"Kentucky"	"21"	"Graves County, KY"	"21083"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	30242	Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	21646	Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	27629	94.1
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	47	94931	49.5
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	21012	104.7
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	28	15477	180.9
	"Kentucky"	"21"	"Hart County, KY"	"21099"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	15849	Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	32	36950	86.6
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	36192	80.1
	"Kentucky"	"21"	"Jackson County, KY"	"21109"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	10923	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	446	639016	69.8
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	45714	63.4
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	18028	Unreliable
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	56	142151	39.4
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	11973	Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	25622	89.8
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	11825	Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	56	50648	110.6
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	12557	Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	8031	Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	24	17265	139.0
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	11	10818	Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	19933	Unreliable
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	22051	Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	39	52110	74.8
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	16	14429	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	44	79793	55.1
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	9999	Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	24214	Unreliable
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	9283	Unreliable
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	13880	Unreliable
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	24385	Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	13	17791	Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	8117	Unreliable
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	8602	Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	23561	97.6
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	29	24609	117.8
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	38768	51.6
	"Kentucky"	"21"	"Ohio County, KY"	"21183"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	19651	101.8
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	57670	34.7
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	48	21265	225.7
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	42	46630	90.1
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	10348	193.3
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	52649	76.0
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	13562	Unreliable
	"Kentucky"	"21"	"Russell County, KY"	"21207"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	14296	Unreliable
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	30	49954	60.1
	"Kentucky"	"21"	"Shelby County, KY"	"21211"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	41270	Unreliable
	"Kentucky"	"21"	"Simpson County, KY"	"21213"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	18	15469	Unreliable
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	21053	Unreliable
	"Kentucky"	"21"	"Trigg County, KY"	"21221"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	11257	Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	55	115433	47.6
	"Kentucky"	"21"	"Wayne County, KY"	"21231"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	15900	Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	40	30449	131.4
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	21554	Unreliable
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	50	52249	95.7
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	14	21721	Unreliable
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	60	111061	54.0
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	20	17787	112.4
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	26	33189	78.3
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	31535	72.9
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	63	108164	58.2
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	130	197612	65.8
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	137	172471	79.4
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	12	7794	Unreliable
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	15	12614	Unreliable
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	19	15833	Unreliable
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	22447	98.0
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	278	375630	74.0
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	10	5814	Unreliable
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	17	15622	Unreliable
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	22	28109	78.3
	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	"Non-Injury: Diseases of Heart"	"GR113 055-068"	23	16327	140.9
