Entity,Code,Year,estimates,median fertility
Democratic Republic of Congo,COD,2025,,2.925
Democratic Republic of Congo,COD,2026,,2.891
Democratic Republic of Congo,COD,2027,,2.858
Democratic Republic of Congo,COD,2028,,2.827
Democratic Republic of Congo,COD,2029,,2.798
Democratic Republic of Congo,COD,2030,,2.769
Democratic Republic of Congo,COD,2031,,2.74
Democratic Republic of Congo,COD,2032,,2.709
Democratic Republic of Congo,COD,2033,,2.676
Democratic Republic of Congo,COD,2034,,2.641
Democratic Republic of Congo,COD,2035,,2.605
Democratic Republic of Congo,COD,2036,,2.569
Democratic Republic of Congo,COD,2037,,2.532
Democratic Republic of Congo,COD,2038,,2.495
Democratic Republic of Congo,COD,2039,,2.457
Democratic Republic of Congo,COD,2040,,2.419
Democratic Republic of Congo,COD,2041,,2.381
Democratic Republic of Congo,COD,2042,,2.342
Democratic Republic of Congo,COD,2043,,2.303
Democratic Republic of Congo,COD,2044,,2.262
Democratic Republic of Congo,COD,2045,,2.222
Democratic Republic of Congo,COD,2046,,2.182
Democratic Republic of Congo,COD,2047,,2.142
Democratic Republic of Congo,COD,2048,,2.104
Democratic Republic of Congo,COD,2049,,2.066
Democratic Republic of Congo,COD,2050,,2.03
Democratic Republic of Congo,COD,2051,,1.994
Democratic Republic of Congo,COD,2052,,1.958
Democratic Republic of Congo,COD,2053,,1.923
Democratic Republic of Congo,COD,2054,,1.888
Democratic Republic of Congo,COD,2055,,1.854
Democratic Republic of Congo,COD,2056,,1.82
Democratic Republic of Congo,COD,2057,,1.787
Democratic Republic of Congo,COD,2058,,1.754
Democratic Republic of Congo,COD,2059,,1.721
Democratic Republic of Congo,COD,2060,,1.689
Democratic Republic of Congo,COD,2061,,1.656
Democratic Republic of Congo,COD,2062,,1.624
Democratic Republic of Congo,COD,2063,,1.593
Democratic Republic of Congo,COD,2064,,1.562
Democratic Republic of Congo,COD,2065,,1.531
Democratic Republic of Congo,COD,2066,,1.5
Democratic Republic of Congo,COD,2067,,1.47
Democratic Republic of Congo,COD,2068,,1.439
Democratic Republic of Congo,COD,2069,,1.408
Democratic Republic of Congo,COD,2070,,1.378
Democratic Republic of Congo,COD,2071,,1.347
Democratic Republic of Congo,COD,2072,,1.317
Democratic Republic of Congo,COD,2073,,1.287
Democratic Republic of Congo,COD,2074,,1.257
Democratic Republic of Congo,COD,2075,,1.227
Democratic Republic of Congo,COD,2076,,1.197
Democratic Republic of Congo,COD,2077,,1.168
Democratic Republic of Congo,COD,2078,,1.137
Democratic Republic of Congo,COD,2079,,1.106
Democratic Republic of Congo,COD,2080,,1.075
Democratic Republic of Congo,COD,2081,,1.044
Democratic Republic of Congo,COD,2082,,1.013
Democratic Republic of Congo,COD,2083,,0.984
Democratic Republic of Congo,COD,2084,,0.955
Democratic Republic of Congo,COD,2085,,0.927
Democratic Republic of Congo,COD,2086,,0.899
Democratic Republic of Congo,COD,2087,,0.871
Democratic Republic of Congo,COD,2088,,0.845
Democratic Republic of Congo,COD,2089,,0.818
Democratic Republic of Congo,COD,2090,,0.792
Democratic Republic of Congo,COD,2091,,0.767
Democratic Republic of Congo,COD,2092,,0.742
Democratic Republic of Congo,COD,2093,,0.717
Democratic Republic of Congo,COD,2094,,0.693
Democratic Republic of Congo,COD,2095,,0.669
Democratic Republic of Congo,COD,2096,,0.645
Democratic Republic of Congo,COD,2097,,0.622
Democratic Republic of Congo,COD,2098,,0.599
Democratic Republic of Congo,COD,2099,,0.577
Denmark,DNK,1950,0.948,
Denmark,DNK,1951,0.904,
Denmark,DNK,1952,0.822,
Denmark,DNK,1953,0.748,
Denmark,DNK,1954,0.686,
Denmark,DNK,1955,0.638,
Denmark,DNK,1956,0.609,
Denmark,DNK,1957,0.6,
Denmark,DNK,1958,0.613,
Denmark,DNK,1959,0.646,
Denmark,DNK,1960,0.691,
Denmark,DNK,1961,0.739,
Denmark,DNK,1962,0.777,
Denmark,DNK,1963,0.793,
Denmark,DNK,1964,0.785,
Denmark,DNK,1965,0.765,
Denmark,DNK,1966,0.743,
Denmark,DNK,1967,0.72,
Denmark,DNK,1968,0.694,
Denmark,DNK,1969,0.665,
Denmark,DNK,1970,0.634,
Denmark,DNK,1971,0.598,
Denmark,DNK,1972,0.556,
Denmark,DNK,1973,0.507,
Denmark,DNK,1974,0.451,
Denmark,DNK,1975,0.394,
Denmark,DNK,1976,0.338,
Denmark,DNK,1977,0.279,
Denmark,DNK,1978,0.212,
Denmark,DNK,1979,0.139,
Denmark,DNK,1980,0.064,
Denmark,DNK,1981,-0.006,
Denmark,DNK,1982,-0.056,
Denmark,DNK,1983,-0.071,
Denmark,DNK,1984,-0.052,
Denmark,DNK,1985,-0.014,
Denmark,DNK,1986,0.03,
Denmark,DNK,1987,0.076,
Denmark,DNK,1988,0.128,
Denmark,DNK,1989,0.182,
Denmark,DNK,1990,0.239,
Denmark,DNK,1991,0.296,
Denmark,DNK,1992,0.346,
Denmark,DNK,1993,0.382,
Denmark,DNK,1994,0.403,
Denmark,DNK,1995,0.416,
Denmark,DNK,1996,0.428,
Denmark,DNK,1997,0.431,
Denmark,DNK,1998,0.416,
Denmark,DNK,1999,0.384,
Denmark,DNK,2000,0.34,
Denmark,DNK,2001,0.295,
Denmark,DNK,2002,0.269,
Denmark,DNK,2003,0.278,
Denmark,DNK,2004,0.321,
Denmark,DNK,2005,0.383,
Denmark,DNK,2006,0.443,
Denmark,DNK,2007,0.488,
Denmark,DNK,2008,0.514,
Denmark,DNK,2009,0.517,
Denmark,DNK,2010,0.509,
Denmark,DNK,2011,0.502,
Denmark,DNK,2012,0.492,
Denmark,DNK,2013,0.473,
Denmark,DNK,2014,0.446,
Denmark,DNK,2015,0.414,
Denmark,DNK,2016,0.382,
Denmark,DNK,2017,0.356,
Denmark,DNK,2018,0.344,
Denmark,DNK,2019,0.347,
Denmark,DNK,2020,0.358,0.358
Denmark,DNK,2021,,0.368
Denmark,DNK,2022,,0.374
Denmark,DNK,2023,,0.375
Denmark,DNK,2024,,0.37
Denmark,DNK,2025,,0.363
Denmark,DNK,2026,,0.356
Denmark,DNK,2027,,0.348
Denmark,DNK,2028,,0.337
Denmark,DNK,2029,,0.324
Denmark,DNK,2030,,0.309
Denmark,DNK,2031,,0.294
Denmark,DNK,2032,,0.278
Denmark,DNK,2033,,0.264
Denmark,DNK,2034,,0.249
Denmark,DNK,2035,,0.236
Denmark,DNK,2036,,0.222
Denmark,DNK,2037,,0.21
Denmark,DNK,2038,,0.199
Denmark,DNK,2039,,0.189
Denmark,DNK,2040,,0.18
Denmark,DNK,2041,,0.172
Denmark,DNK,2042,,0.166
Denmark,DNK,2043,,0.161
Denmark,DNK,2044,,0.157
Denmark,DNK,2045,,0.155
Denmark,DNK,2046,,0.154
Denmark,DNK,2047,,0.154
Denmark,DNK,2048,,0.154
Denmark,DNK,2049,,0.156
Denmark,DNK,2050,,0.158
Denmark,DNK,2051,,0.161
Denmark,DNK,2052,,0.164
Denmark,DNK,2053,,0.167
Denmark,DNK,2054,,0.17
Denmark,DNK,2055,,0.173
Denmark,DNK,2056,,0.176
Denmark,DNK,2057,,0.18
Denmark,DNK,2058,,0.183
Denmark,DNK,2059,,0.188
Denmark,DNK,2060,,0.192
Denmark,DNK,2061,,0.197
Denmark,DNK,2062,,0.201
Denmark,DNK,2063,,0.205
Denmark,DNK,2064,,0.208
Denmark,DNK,2065,,0.211
Denmark,DNK,2066,,0.214
Denmark,DNK,2067,,0.217
Denmark,DNK,2068,,0.219
Denmark,DNK,2069,,0.22
Denmark,DNK,2070,,0.222
Denmark,DNK,2071,,0.223
Denmark,DNK,2072,,0.223
Denmark,DNK,2073,,0.221
Denmark,DNK,2074,,0.219
Denmark,DNK,2075,,0.215
Denmark,DNK,2076,,0.212
Denmark,DNK,2077,,0.208
Denmark,DNK,2078,,0.203
Denmark,DNK,2079,,0.199
Denmark,DNK,2080,,0.195
Denmark,DNK,2081,,0.19
Denmark,DNK,2082,,0.186
Denmark,DNK,2083,,0.182
Denmark,DNK,2084,,0.177
Denmark,DNK,2085,,0.173
Denmark,DNK,2086,,0.169
Denmark,DNK,2087,,0.167
Denmark,DNK,2088,,0.166
Denmark,DNK,2089,,0.167
Denmark,DNK,2090,,0.17
Denmark,DNK,2091,,0.173
Denmark,DNK,2092,,0.175
Denmark,DNK,2093,,0.178
Denmark,DNK,2094,,0.181
Denmark,DNK,2095,,0.183
Denmark,DNK,2096,,0.186
Denmark,DNK,2097,,0.19
Denmark,DNK,2098,,0.194
Denmark,DNK,2099,,0.2
Djibouti,DJI,1950,2.096,
Djibouti,DJI,1951,2.165,
Djibouti,DJI,1952,2.285,
Djibouti,DJI,1953,2.368,
Djibouti,DJI,1954,2.444,
Djibouti,DJI,1955,2.591,
Djibouti,DJI,1956,2.866,
Djibouti,DJI,1957,3.287,
Djibouti,DJI,1958,3.861,
Djibouti,DJI,1959,4.555,
Djibouti,DJI,1960,5.292,
Djibouti,DJI,1961,5.95,
Djibouti,DJI,1962,6.415,
Djibouti,DJI,1963,6.64,
Djibouti,DJI,1964,6.67,
Djibouti,DJI,1965,6.646,
Djibouti,DJI,1966,6.678,
Djibouti,DJI,1967,6.688,
Djibouti,DJI,1968,6.581,
Djibouti,DJI,1969,6.406,
Djibouti,DJI,1970,6.11,
Djibouti,DJI,1971,5.782,
Djibouti,DJI,1972,5.896,
Djibouti,DJI,1973,6.759,
Djibouti,DJI,1974,8.121,
Djibouti,DJI,1975,9.589,
Djibouti,DJI,1976,10.664,
Djibouti,DJI,1977,10.723,
Djibouti,DJI,1978,9.581,
Djibouti,DJI,1979,7.654,
Djibouti,DJI,1980,5.47,
Djibouti,DJI,1981,3.536,
Djibouti,DJI,1982,2.455,
Djibouti,DJI,1983,2.623,
Djibouti,DJI,1984,3.884,
Djibouti,DJI,1985,5.625,
Djibouti,DJI,1986,7.079,
Djibouti,DJI,1987,7.604,
Djibouti,DJI,1988,6.985,
Djibouti,DJI,1989,5.491,
Djibouti,DJI,1990,3.674,
Djibouti,DJI,1991,2.046,
Djibouti,DJI,1992,0.952,
Djibouti,DJI,1993,0.591,
Djibouti,DJI,1994,0.951,
Djibouti,DJI,1995,1.681,
Djibouti,DJI,1996,2.36,
Djibouti,DJI,1997,2.781,
Djibouti,DJI,1998,2.875,
Djibouti,DJI,1999,2.655,
Djibouti,DJI,2000,2.306,
Djibouti,DJI,2001,2.006,
Djibouti,DJI,2002,1.784,
Djibouti,DJI,2003,1.624,
Djibouti,DJI,2004,1.53,
Djibouti,DJI,2005,1.466,
Djibouti,DJI,2006,1.398,
Djibouti,DJI,2007,1.354,
Djibouti,DJI,2008,1.369,
Djibouti,DJI,2009,1.439,
Djibouti,DJI,2010,1.538,
Djibouti,DJI,2011,1.636,
Djibouti,DJI,2012,1.706,
Djibouti,DJI,2013,1.73,
Djibouti,DJI,2014,1.708,
Djibouti,DJI,2015,1.664,
Djibouti,DJI,2016,1.62,
Djibouti,DJI,2017,1.579,
Djibouti,DJI,2018,1.536,
Djibouti,DJI,2019,1.494,
Djibouti,DJI,2020,1.45,1.45
Djibouti,DJI,2021,,1.402
Djibouti,DJI,2022,,1.354
Djibouti,DJI,2023,,1.307
Djibouti,DJI,2024,,1.264
Djibouti,DJI,2025,,1.221
Djibouti,DJI,2026,,1.178
Djibouti,DJI,2027,,1.137
Djibouti,DJI,2028,,1.096
Djibouti,DJI,2029,,1.056
Djibouti,DJI,2030,,1.018
Djibouti,DJI,2031,,0.983
Djibouti,DJI,2032,,0.947
Djibouti,DJI,2033,,0.914
Djibouti,DJI,2034,,0.883
Djibouti,DJI,2035,,0.853
Djibouti,DJI,2036,,0.825
Djibouti,DJI,2037,,0.798
Djibouti,DJI,2038,,0.773
Djibouti,DJI,2039,,0.75
Djibouti,DJI,2040,,0.727
Djibouti,DJI,2041,,0.705
Djibouti,DJI,2042,,0.684
Djibouti,DJI,2043,,0.664
Djibouti,DJI,2044,,0.645
Djibouti,DJI,2045,,0.626
Djibouti,DJI,2046,,0.607
Djibouti,DJI,2047,,0.587
Djibouti,DJI,2048,,0.565
Djibouti,DJI,2049,,0.541
Djibouti,DJI,2050,,0.516
Djibouti,DJI,2051,,0.492
Djibouti,DJI,2052,,0.466
Djibouti,DJI,2053,,0.439
Djibouti,DJI,2054,,0.411
Djibouti,DJI,2055,,0.382
Djibouti,DJI,2056,,0.354
Djibouti,DJI,2057,,0.326
Djibouti,DJI,2058,,0.299
Djibouti,DJI,2059,,0.272
Djibouti,DJI,2060,,0.246
Djibouti,DJI,2061,,0.221
Djibouti,DJI,2062,,0.197
Djibouti,DJI,2063,,0.174
Djibouti,DJI,2064,,0.152
Djibouti,DJI,2065,,0.13
Djibouti,DJI,2066,,0.11
Djibouti,DJI,2067,,0.092
Djibouti,DJI,2068,,0.074
Djibouti,DJI,2069,,0.06
Djibouti,DJI,2070,,0.045
Djibouti,DJI,2071,,0.031
Djibouti,DJI,2072,,0.02
Djibouti,DJI,2073,,0.009
Djibouti,DJI,2074,,0
Djibouti,DJI,2075,,-0.008
Djibouti,DJI,2076,,-0.016
Djibouti,DJI,2077,,-0.023
Djibouti,DJI,2078,,-0.03
Djibouti,DJI,2079,,-0.037
Djibouti,DJI,2080,,-0.044
Djibouti,DJI,2081,,-0.051
Djibouti,DJI,2082,,-0.057
Djibouti,DJI,2083,,-0.064
Djibouti,DJI,2084,,-0.072
Djibouti,DJI,2085,,-0.079
Djibouti,DJI,2086,,-0.087
Djibouti,DJI,2087,,-0.094
Djibouti,DJI,2088,,-0.103
Djibouti,DJI,2089,,-0.11
Djibouti,DJI,2090,,-0.118
Djibouti,DJI,2091,,-0.126
Djibouti,DJI,2092,,-0.134
Djibouti,DJI,2093,,-0.142
Djibouti,DJI,2094,,-0.149
Djibouti,DJI,2095,,-0.156
Djibouti,DJI,2096,,-0.164
Djibouti,DJI,2097,,-0.171
Djibouti,DJI,2098,,-0.178
Djibouti,DJI,2099,,-0.184
Dominican Republic,DOM,1950,3.081,
Dominican Republic,DOM,1951,3.135,
Dominican Republic,DOM,1952,3.229,
Dominican Republic,DOM,1953,3.298,
Dominican Republic,DOM,1954,3.345,
Dominican Republic,DOM,1955,3.375,
Dominican Republic,DOM,1956,3.389,
Dominican Republic,DOM,1957,3.393,
Dominican Republic,DOM,1958,3.388,
Dominican Republic,DOM,1959,3.376,
Dominican Republic,DOM,1960,3.357,
Dominican Republic,DOM,1961,3.329,
Dominican Republic,DOM,1962,3.292,
Dominican Republic,DOM,1963,3.245,
Dominican Republic,DOM,1964,3.19,
Dominican Republic,DOM,1965,3.129,
Dominican Republic,DOM,1966,3.067,
Dominican Republic,DOM,1967,3.005,
Dominican Republic,DOM,1968,2.944,
Dominican Republic,DOM,1969,2.884,
Dominican Republic,DOM,1970,2.824,
Dominican Republic,DOM,1971,2.764,
Dominican Republic,DOM,1972,2.705,
Dominican Republic,DOM,1973,2.649,
Dominican Republic,DOM,1974,2.595,
Dominican Republic,DOM,1975,2.543,
Dominican Republic,DOM,1976,2.492,
Dominican Republic,DOM,1977,2.44,
Dominican Republic,DOM,1978,2.386,
Dominican Republic,DOM,1979,2.331,
Dominican Republic,DOM,1980,2.276,
Dominican Republic,DOM,1981,2.223,
Dominican Republic,DOM,1982,2.174,
Dominican Republic,DOM,1983,2.129,
Dominican Republic,DOM,1984,2.089,
Dominican Republic,DOM,1985,2.052,
Dominican Republic,DOM,1986,2.014,
Dominican Republic,DOM,1987,1.98,
Dominican Republic,DOM,1988,1.952,
Dominican Republic,DOM,1989,1.93,
Dominican Republic,DOM,1990,1.91,
Dominican Republic,DOM,1991,1.89,
Dominican Republic,DOM,1992,1.863,
Dominican Republic,DOM,1993,1.825,
Dominican Republic,DOM,1994,1.775,
Dominican Republic,DOM,1995,1.721,
Dominican Republic,DOM,1996,1.667,
Dominican Republic,DOM,1997,1.619,
Dominican Republic,DOM,1998,1.576,
Dominican Republic,DOM,1999,1.54,
Dominican Republic,DOM,2000,1.507,
Dominican Republic,DOM,2001,1.475,
Dominican Republic,DOM,2002,1.443,
Dominican Republic,DOM,2003,1.41,
Dominican Republic,DOM,2004,1.376,
Dominican Republic,DOM,2005,1.343,
Dominican Republic,DOM,2006,1.311,
Dominican Republic,DOM,2007,1.282,
Dominican Republic,DOM,2008,1.258,
Dominican Republic,DOM,2009,1.238,
Dominican Republic,DOM,2010,1.22,
Dominican Republic,DOM,2011,1.202,
Dominican Republic,DOM,2012,1.183,
Dominican Republic,DOM,2013,1.166,
Dominican Republic,DOM,2014,1.148,
Dominican Republic,DOM,2015,1.131,
Dominican Republic,DOM,2016,1.113,
Dominican Republic,DOM,2017,1.091,
Dominican Republic,DOM,2018,1.063,
Dominican Republic,DOM,2019,1.028,
Dominican Republic,DOM,2020,0.99,0.99
Dominican Republic,DOM,2021,,0.952
Dominican Republic,DOM,2022,,0.915
Dominican Republic,DOM,2023,,0.879
Dominican Republic,DOM,2024,,0.845
Dominican Republic,DOM,2025,,0.813
Dominican Republic,DOM,2026,,0.78
Dominican Republic,DOM,2027,,0.748
Dominican Republic,DOM,2028,,0.718
Dominican Republic,DOM,2029,,0.689
Dominican Republic,DOM,2030,,0.661
Dominican Republic,DOM,2031,,0.634
Dominican Republic,DOM,2032,,0.608
Dominican Republic,DOM,2033,,0.582
Dominican Republic,DOM,2034,,0.557
Dominican Republic,DOM,2035,,0.532
Dominican Republic,DOM,2036,,0.508
Dominican Republic,DOM,2037,,0.485
Dominican Republic,DOM,2038,,0.461
Dominican Republic,DOM,2039,,0.439
Dominican Republic,DOM,2040,,0.416
Dominican Republic,DOM,2041,,0.394
Dominican Republic,DOM,2042,,0.371
Dominican Republic,DOM,2043,,0.348
Dominican Republic,DOM,2044,,0.325
Dominican Republic,DOM,2045,,0.301
Dominican Republic,DOM,2046,,0.278
Dominican Republic,DOM,2047,,0.254
Dominican Republic,DOM,2048,,0.231
Dominican Republic,DOM,2049,,0.206
Dominican Republic,DOM,2050,,0.182
Dominican Republic,DOM,2051,,0.158
Dominican Republic,DOM,2052,,0.135
Dominican Republic,DOM,2053,,0.112
Dominican Republic,DOM,2054,,0.09
Dominican Republic,DOM,2055,,0.068
Dominican Republic,DOM,2056,,0.047
Dominican Republic,DOM,2057,,0.026
Dominican Republic,DOM,2058,,0.005
Dominican Republic,DOM,2059,,-0.016
Dominican Republic,DOM,2060,,-0.036
Dominican Republic,DOM,2061,,-0.057
Dominican Republic,DOM,2062,,-0.077
Dominican Republic,DOM,2063,,-0.096
Dominican Republic,DOM,2064,,-0.115
Dominican Republic,DOM,2065,,-0.133
Dominican Republic,DOM,2066,,-0.152
Dominican Republic,DOM,2067,,-0.17
Dominican Republic,DOM,2068,,-0.188
Dominican Republic,DOM,2069,,-0.207
Dominican Republic,DOM,2070,,-0.226
Dominican Republic,DOM,2071,,-0.245
Dominican Republic,DOM,2072,,-0.264
Dominican Republic,DOM,2073,,-0.282
Dominican Republic,DOM,2074,,-0.3
Dominican Republic,DOM,2075,,-0.317
Dominican Republic,DOM,2076,,-0.335
Dominican Republic,DOM,2077,,-0.352
Dominican Republic,DOM,2078,,-0.369
Dominican Republic,DOM,2079,,-0.387
Dominican Republic,DOM,2080,,-0.404
Dominican Republic,DOM,2081,,-0.421
Dominican Republic,DOM,2082,,-0.439
Dominican Republic,DOM,2083,,-0.455
Dominican Republic,DOM,2084,,-0.472
Dominican Republic,DOM,2085,,-0.488
Dominican Republic,DOM,2086,,-0.505
Dominican Republic,DOM,2087,,-0.521
Dominican Republic,DOM,2088,,-0.536
Dominican Republic,DOM,2089,,-0.551
Dominican Republic,DOM,2090,,-0.565
Dominican Republic,DOM,2091,,-0.58
Dominican Republic,DOM,2092,,-0.594
Dominican Republic,DOM,2093,,-0.608
Dominican Republic,DOM,2094,,-0.621
Dominican Republic,DOM,2095,,-0.635
Dominican Republic,DOM,2096,,-0.648
Dominican Republic,DOM,2097,,-0.662
Dominican Republic,DOM,2098,,-0.674
Dominican Republic,DOM,2099,,-0.687
Eastern Africa,,1950,2.181,
Eastern Africa,,1951,2.192,
Eastern Africa,,1952,2.218,
Eastern Africa,,1953,2.25,
Eastern Africa,,1954,2.287,
Eastern Africa,,1955,2.327,
Eastern Africa,,1956,2.37,
Eastern Africa,,1957,2.414,
Eastern Africa,,1958,2.459,
Eastern Africa,,1959,2.503,
Eastern Africa,,1960,2.546,
Eastern Africa,,1961,2.587,
Eastern Africa,,1962,2.627,
Eastern Africa,,1963,2.666,
Eastern Africa,,1964,2.702,
Eastern Africa,,1965,2.736,
Eastern Africa,,1966,2.768,
Eastern Africa,,1967,2.794,
Eastern Africa,,1968,2.811,
Eastern Africa,,1969,2.819,
Eastern Africa,,1970,2.823,
Eastern Africa,,1971,2.826,
Eastern Africa,,1972,2.834,
Eastern Africa,,1973,2.85,
Eastern Africa,,1974,2.873,
Eastern Africa,,1975,2.898,
Eastern Africa,,1976,2.921,
Eastern Africa,,1977,2.939,
Eastern Africa,,1978,2.95,
Eastern Africa,,1979,2.955,
Eastern Africa,,1980,2.953,
Eastern Africa,,1981,2.945,
Eastern Africa,,1982,2.945,
Eastern Africa,,1983,2.961,
Eastern Africa,,1984,2.99,
Eastern Africa,,1985,3.028,
Eastern Africa,,1986,3.061,
Eastern Africa,,1987,3.056,
Eastern Africa,,1988,2.988,
Eastern Africa,,1989,2.865,
Eastern Africa,,1990,2.717,
Eastern Africa,,1991,2.581,
Eastern Africa,,1992,2.495,
Eastern Africa,,1993,2.487,
Eastern Africa,,1994,2.549,
Eastern Africa,,1995,2.646,
Eastern Africa,,1996,2.737,
Eastern Africa,,1997,2.799,
Eastern Africa,,1998,2.822,
Eastern Africa,,1999,2.807,
Eastern Africa,,2000,2.775,
Eastern Africa,,2001,2.747,
Eastern Africa,,2002,2.733,
Eastern Africa,,2003,2.733,
Eastern Africa,,2004,2.746,
Eastern Africa,,2005,2.764,
Eastern Africa,,2006,2.779,
Eastern Africa,,2007,2.788,
Eastern Africa,,2008,2.792,
Eastern Africa,,2009,2.793,
Eastern Africa,,2010,2.789,
Eastern Africa,,2011,2.784,
Eastern Africa,,2012,2.776,
Eastern Africa,,2013,2.764,
Eastern Africa,,2014,2.749,
Eastern Africa,,2015,2.732,
Eastern Africa,,2016,2.713,
Eastern Africa,,2017,2.69,
Eastern Africa,,2018,2.663,
Eastern Africa,,2019,2.632,
Eastern Africa,,2020,2.599,2.599
Eastern Africa,,2021,,2.565
Eastern Africa,,2022,,2.533
Eastern Africa,,2023,,2.506
Eastern Africa,,2024,,2.483
Eastern Africa,,2025,,2.462
Eastern Africa,,2026,,2.44
Eastern Africa,,2027,,2.415
Eastern Africa,,2028,,2.388
Eastern Africa,,2029,,2.358
Eastern Africa,,2030,,2.327
Eastern Africa,,2031,,2.295
Eastern Africa,,2032,,2.263
Eastern Africa,,2033,,2.231
Eastern Africa,,2034,,2.198
Eastern Africa,,2035,,2.165
Eastern Africa,,2036,,2.131
Eastern Africa,,2037,,2.098
Eastern Africa,,2038,,2.066
Eastern Africa,,2039,,2.034
Eastern Africa,,2040,,2.003
Eastern Africa,,2041,,1.972
Eastern Africa,,2042,,1.942
Eastern Africa,,2043,,1.911
Eastern Africa,,2044,,1.88
Eastern Africa,,2045,,1.85
Eastern Africa,,2046,,1.82
Eastern Africa,,2047,,1.79
Eastern Africa,,2048,,1.76
Eastern Africa,,2049,,1.731
Eastern Africa,,2050,,1.702
Eastern Africa,,2051,,1.673
Eastern Africa,,2052,,1.644
Eastern Africa,,2053,,1.615
Eastern Africa,,2054,,1.587
Eastern Africa,,2055,,1.559
Eastern Africa,,2056,,1.531
Eastern Africa,,2057,,1.503
Eastern Africa,,2058,,1.476
Eastern Africa,,2059,,1.449
Eastern Africa,,2060,,1.422
Eastern Africa,,2061,,1.395
Eastern Africa,,2062,,1.368
Eastern Africa,,2063,,1.342
Eastern Africa,,2064,,1.316
Eastern Africa,,2065,,1.289
Eastern Africa,,2066,,1.263
Eastern Africa,,2067,,1.238
Eastern Africa,,2068,,1.212
Eastern Africa,,2069,,1.187
Eastern Africa,,2070,,1.162
Eastern Africa,,2071,,1.137
Eastern Africa,,2072,,1.113
Eastern Africa,,2073,,1.089
Eastern Africa,,2074,,1.065
Eastern Africa,,2075,,1.041
Eastern Africa,,2076,,1.018
Eastern Africa,,2077,,0.994
Eastern Africa,,2078,,0.972
Eastern Africa,,2079,,0.949
Eastern Africa,,2080,,0.927
Eastern Africa,,2081,,0.905
Eastern Africa,,2082,,0.883
Eastern Africa,,2083,,0.862
Eastern Africa,,2084,,0.84
Eastern Africa,,2085,,0.819
Eastern Africa,,2086,,0.798
Eastern Africa,,2087,,0.777
Eastern Africa,,2088,,0.757
Eastern Africa,,2089,,0.738
Eastern Africa,,2090,,0.718
Eastern Africa,,2091,,0.699
Eastern Africa,,2092,,0.68
Eastern Africa,,2093,,0.662
Eastern Africa,,2094,,0.644
Eastern Africa,,2095,,0.626
Eastern Africa,,2096,,0.608
Eastern Africa,,2097,,0.591
Eastern Africa,,2098,,0.575
Eastern Africa,,2099,,0.558
Eastern Asia,,1950,2.532,
Eastern Asia,,1951,2.306,
Eastern Asia,,1952,1.935,
Eastern Asia,,1953,1.706,
Eastern Asia,,1954,1.584,
Eastern Asia,,1955,1.535,
Eastern Asia,,1956,1.532,
Eastern Asia,,1957,1.549,
Eastern Asia,,1958,1.567,
Eastern Asia,,1959,1.577,
Eastern Asia,,1960,1.586,
Eastern Asia,,1961,1.614,
Eastern Asia,,1962,1.687,
Eastern Asia,,1963,1.825,
Eastern Asia,,1964,2.018,
Eastern Asia,,1965,2.232,
Eastern Asia,,1966,2.426,
Eastern Asia,,1967,2.555,
Eastern Asia,,1968,2.591,
Eastern Asia,,1969,2.536,
Eastern Asia,,1970,2.44,
Eastern Asia,,1971,2.341,
Eastern Asia,,1972,2.232,
Eastern Asia,,1973,2.097,
Eastern Asia,,1974,1.941,
Eastern Asia,,1975,1.777,
Eastern Asia,,1976,1.618,
Eastern Asia,,1977,1.487,
Eastern Asia,,1978,1.403,
Eastern Asia,,1979,1.365,
Eastern Asia,,1980,1.345,
Eastern Asia,,1981,1.325,
Eastern Asia,,1982,1.327,
Eastern Asia,,1983,1.376,
Eastern Asia,,1984,1.465,
Eastern Asia,,1985,1.577,
Eastern Asia,,1986,1.683,
Eastern Asia,,1987,1.731,
Eastern Asia,,1988,1.68,
Eastern Asia,,1989,1.539,
Eastern Asia,,1990,1.35,
Eastern Asia,,1991,1.165,
Eastern Asia,,1992,1.013,
Eastern Asia,,1993,0.909,
Eastern Asia,,1994,0.855,
Eastern Asia,,1995,0.826,
Eastern Asia,,1996,0.796,
Eastern Asia,,1997,0.761,
Eastern Asia,,1998,0.723,
Eastern Asia,,1999,0.683,
Eastern Asia,,2000,0.644,
Eastern Asia,,2001,0.61,
Eastern Asia,,2002,0.583,
Eastern Asia,,2003,0.561,
Eastern Asia,,2004,0.545,
Eastern Asia,,2005,0.532,
Eastern Asia,,2006,0.521,
Eastern Asia,,2007,0.513,
Eastern Asia,,2008,0.508,
Eastern Asia,,2009,0.508,
Eastern Asia,,2010,0.509,
Eastern Asia,,2011,0.509,
Eastern Asia,,2012,0.505,
Eastern Asia,,2013,0.496,
Eastern Asia,,2014,0.481,
Eastern Asia,,2015,0.462,
Eastern Asia,,2016,0.441,
Eastern Asia,,2017,0.417,
Eastern Asia,,2018,0.385,
Eastern Asia,,2019,0.347,
Eastern Asia,,2020,0.305,0.305
Eastern Asia,,2021,,0.262
Eastern Asia,,2022,,0.221
Eastern Asia,,2023,,0.184
Eastern Asia,,2024,,0.151
Eastern Asia,,2025,,0.12
Eastern Asia,,2026,,0.089
Eastern Asia,,2027,,0.059
Eastern Asia,,2028,,0.031
Eastern Asia,,2029,,0.005
